country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Europe & Central Asia (excluding high income),ECA,Nationwide,2018,87376802,23079792,1244076,NA,8131,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2019,88249701,23661222,1254824,NA,8282,100
Europe & Central Asia (excluding high income),ECA,Nationwide,2020,88855032,NA,NA,NA,8126,99
Europe & Central Asia (excluding high income),ECA,Nationwide,2021,NA,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1960,93003482,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1961,93881296,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1962,94467814,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1963,94848117,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1964,95173699,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1965,95479249,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1966,95795430,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1967,96095451,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1968,96321687,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1969,96419352,NA,NA,NA,NA,NA
European Union,EUU,Nationwide,1970,96263189,39413588,1992968,NA,13282,106
European Union,EUU,Nationwide,1971,96098076,39554468,1990339,NA,13692,106
European Union,EUU,Nationwide,1972,95883496,39596564,2017205,NA,14248,106
European Union,EUU,Nationwide,1973,95522783,39162468,2012641,NA,15007,105
European Union,EUU,Nationwide,1974,95090411,39113360,2029502,NA,15377,105
European Union,EUU,Nationwide,1975,94642936,38855104,2037175,NA,15184,105
European Union,EUU,Nationwide,1976,94068245,38578704,2029146,NA,15841,105
European Union,EUU,Nationwide,1977,93470489,38175536,2036054,NA,16217,104
European Union,EUU,Nationwide,1978,92819506,37713104,2029667,NA,16636,104
European Union,EUU,Nationwide,1979,92038879,37092408,2023181,NA,17204,104
European Union,EUU,Nationwide,1980,91128371,36350396,2008987,NA,17483,103
European Union,EUU,Nationwide,1981,90305534,35561900,1983902,NA,17500,103
European Union,EUU,Nationwide,1982,89288347,35002724,1973468,NA,17585,103
European Union,EUU,Nationwide,1983,88150841,34407420,1963273,NA,17793,102
European Union,EUU,Nationwide,1984,87022829,33990628,1963220,NA,18195,102
European Union,EUU,Nationwide,1985,85982605,33673540,1979991,NA,18578,103
European Union,EUU,Nationwide,1986,85024520,33422430,1988564,NA,19006,103
European Union,EUU,Nationwide,1987,84160888,33214478,1971618,NA,19427,103
European Union,EUU,Nationwide,1988,83365087,32905546,1973806,NA,20170,103
European Union,EUU,Nationwide,1989,82553801,32543048,1979419,NA,20890,103
European Union,EUU,Nationwide,1990,81688108,32088742,1986639,NA,21524,102
European Union,EUU,Nationwide,1991,80940361,31719350,2011677,NA,21859,101
European Union,EUU,Nationwide,1992,80105118,31351106,2010350,NA,22048,101
European Union,EUU,Nationwide,1993,79259836,31334434,2050780,NA,21851,101
European Union,EUU,Nationwide,1994,78365512,31310466,2088914,NA,22374,101
European Union,EUU,Nationwide,1995,77443858,31197024,2045401,NA,22927,101
European Union,EUU,Nationwide,1996,76399861,31654300,2082827,NA,23320,102
European Union,EUU,Nationwide,1997,75411816,31612724,2092241,NA,23903,102
European Union,EUU,Nationwide,1998,74444818,31587428,2087647,NA,24589,103
European Union,EUU,Nationwide,1999,73498186,31200420,2083034,NA,25273,102
European Union,EUU,Nationwide,2000,72508771,30696080,2104494,NA,26227,102
European Union,EUU,Nationwide,2001,71551631,30143996,2110699,NA,26762,102
European Union,EUU,Nationwide,2002,70685008,29574686,2095668,NA,26997,102
European Union,EUU,Nationwide,2003,69955652,29139568,2063128,NA,27145,102
European Union,EUU,Nationwide,2004,69330854,28987448,2053796,NA,27745,102
European Union,EUU,Nationwide,2005,68804626,28806654,2080291,NA,28178,103
European Union,EUU,Nationwide,2006,68546086,28486596,2069142,NA,29068,103
European Union,EUU,Nationwide,2007,68398707,28336438,2100553,NA,29885,103
European Union,EUU,Nationwide,2008,68319523,28205336,2101016,NA,29980,103
European Union,EUU,Nationwide,2009,68205703,27986066,2107272,NA,28609,103
European Union,EUU,Nationwide,2010,68003865,27854184,2129572,NA,29211,103
European Union,EUU,Nationwide,2011,67886845,27822464,2129256,NA,29807,103
European Union,EUU,Nationwide,2012,67804935,27876802,2097850,NA,29553,103
European Union,EUU,Nationwide,2013,67703124,28403736,2087721,NA,29472,103
European Union,EUU,Nationwide,2014,67638710,28314604,2091328,NA,29861,102
European Union,EUU,Nationwide,2015,67636573,28633408,2137490,NA,30485,102
European Union,EUU,Nationwide,2016,67542265,28892772,2196339,NA,31031,102
European Union,EUU,Nationwide,2017,67582771,29306096,2217018,NA,31854,102
European Union,EUU,Nationwide,2018,67702264,29405338,2256980,NA,32459,102
European Union,EUU,Nationwide,2019,67682219,29386012,2246608,NA,33028,101
European Union,EUU,Nationwide,2020,67484051,NA,NA,NA,31042,100
European Union,EUU,Nationwide,2021,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1960,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1961,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1962,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1963,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1964,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1965,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1966,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1967,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1968,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1969,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1970,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1971,NA,5539,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1972,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1973,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1974,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1975,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1976,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1977,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1978,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1979,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1980,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1981,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1982,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1983,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1984,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1985,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1986,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1987,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1988,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1989,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1990,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1991,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1992,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1993,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1994,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1995,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1996,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1997,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1998,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,1999,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2000,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2001,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2002,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2003,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2004,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2005,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2006,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2007,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2008,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2009,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2010,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2011,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2012,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2013,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2014,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2015,NA,NA,NA,NA,52400,NA
Faroe Islands,FRO,Nationwide,2016,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2017,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2018,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2019,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2020,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Nationwide,2021,NA,NA,NA,NA,NA,NA
Fiji,FJI,Nationwide,1960,190148,NA,NA,NA,2197,NA
Fiji,FJI,Nationwide,1961,196681,NA,NA,NA,2197,NA
Fiji,FJI,Nationwide,1962,202792,NA,NA,NA,2199,NA
Fiji,FJI,Nationwide,1963,208429,NA,NA,NA,2260,NA
Fiji,FJI,Nationwide,1964,213469,NA,NA,NA,2295,NA
Fiji,FJI,Nationwide,1965,217685,NA,NA,NA,2169,NA
Fiji,FJI,Nationwide,1966,221294,NA,NA,NA,2112,NA
Fiji,FJI,Nationwide,1967,224054,NA,NA,NA,2337,NA
Fiji,FJI,Nationwide,1968,226016,NA,NA,NA,2467,NA
Fiji,FJI,Nationwide,1969,227250,NA,NA,NA,2478,NA
Fiji,FJI,Nationwide,1970,227882,97103,NA,NA,2734,107
Fiji,FJI,Nationwide,1971,229413,100508,NA,NA,2862,110
Fiji,FJI,Nationwide,1972,230473,102874,NA,NA,3012,112
Fiji,FJI,Nationwide,1973,231102,105659,NA,NA,3294,116
Fiji,FJI,Nationwide,1974,231431,105893,NA,NA,3312,117
Fiji,FJI,Nationwide,1975,231599,104950,NA,NA,3265,118
Fiji,FJI,Nationwide,1976,234896,103396,NA,NA,3292,115
Fiji,FJI,Nationwide,1977,238060,101986,NA,NA,3423,113
Fiji,FJI,Nationwide,1978,241313,101149,NA,NA,3424,110
Fiji,FJI,Nationwide,1979,245039,99119,NA,NA,3767,107
Fiji,FJI,Nationwide,1980,249496,98890,NA,NA,3626,105
Fiji,FJI,Nationwide,1981,254726,99418,4150,NA,3763,105
Fiji,FJI,Nationwide,1982,260657,NA,NA,NA,3446,NA
Fiji,FJI,Nationwide,1983,267134,102319,NA,NA,3227,103
Fiji,FJI,Nationwide,1984,273291,105176,NA,NA,3423,102
Fiji,FJI,Nationwide,1985,278052,109032,NA,NA,3213,102
Fiji,FJI,Nationwide,1986,280194,112422,NA,NA,3429,104
Fiji,FJI,Nationwide,1987,280696,114740,NA,NA,3188,105
Fiji,FJI,Nationwide,1988,280182,NA,NA,NA,3214,NA
Fiji,FJI,Nationwide,1989,279701,NA,NA,NA,3445,NA
Fiji,FJI,Nationwide,1990,280070,NA,NA,NA,3625,NA
Fiji,FJI,Nationwide,1991,280471,122008,NA,NA,3494,109
Fiji,FJI,Nationwide,1992,281706,121397,4644,NA,3662,108
Fiji,FJI,Nationwide,1993,283099,NA,NA,NA,3688,NA
Fiji,FJI,Nationwide,1994,283826,121290,4921,NA,3822,108
Fiji,FJI,Nationwide,1995,283550,118631,4992,NA,3868,107
Fiji,FJI,Nationwide,1996,285305,115666,5021,NA,4008,105
Fiji,FJI,Nationwide,1997,285822,115965,5011,NA,3878,105
Fiji,FJI,Nationwide,1998,285549,116410,5054,NA,3892,105
Fiji,FJI,Nationwide,1999,284989,115945,NA,NA,4202,104
Fiji,FJI,Nationwide,2000,284111,114710,4079,NA,4107,102
Fiji,FJI,Nationwide,2001,276548,115312,4125,NA,4174,104
Fiji,FJI,Nationwide,2002,269516,114267,4107,NA,4301,106
Fiji,FJI,Nationwide,2003,262861,113432,4028,NA,4339,109
Fiji,FJI,Nationwide,2004,256539,113449,4029,NA,4559,113
Fiji,FJI,Nationwide,2005,250872,NA,NA,NA,4570,NA
Fiji,FJI,Nationwide,2006,251349,109702,NA,NA,4620,113
Fiji,FJI,Nationwide,2007,251532,103641,NA,NA,4535,107
Fiji,FJI,Nationwide,2008,251247,102543,3939,NA,4532,106
Fiji,FJI,Nationwide,2009,250472,100967,NA,NA,4426,105
Fiji,FJI,Nationwide,2010,249350,NA,NA,NA,4524,NA
Fiji,FJI,Nationwide,2011,250746,101384,3296,NA,4627,106
Fiji,FJI,Nationwide,2012,251999,102778,3671,NA,4683,107
Fiji,FJI,Nationwide,2013,253674,105037,NA,NA,4902,108
Fiji,FJI,Nationwide,2014,256117,NA,NA,NA,5172,107
Fiji,FJI,Nationwide,2015,259266,108727,NA,NA,5391,107
Fiji,FJI,Nationwide,2016,259499,110127,NA,NA,5499,106
Fiji,FJI,Nationwide,2017,260178,NA,NA,NA,5760,107
Fiji,FJI,Nationwide,2018,260741,NA,NA,NA,5938,109
Fiji,FJI,Nationwide,2019,260701,121666,6211,NA,5869,116
Fiji,FJI,Nationwide,2020,260070,NA,NA,NA,4911,116
Fiji,FJI,Nationwide,2021,NA,NA,NA,NA,NA,114
Finland,FIN,Nationwide,1960,1346904,NA,NA,NA,11425,NA
Finland,FIN,Nationwide,1961,1340730,NA,NA,NA,12208,NA
Finland,FIN,Nationwide,1962,1322226,NA,NA,NA,12487,NA
Finland,FIN,Nationwide,1963,1295828,NA,NA,NA,12806,NA
Finland,FIN,Nationwide,1964,1267130,NA,NA,NA,13402,NA
Finland,FIN,Nationwide,1965,1239562,NA,NA,NA,14066,NA
Finland,FIN,Nationwide,1966,1218271,NA,NA,NA,14346,NA
Finland,FIN,Nationwide,1967,1200735,NA,NA,NA,14578,NA
Finland,FIN,Nationwide,1968,1183607,NA,NA,NA,14846,NA
Finland,FIN,Nationwide,1969,1160711,NA,NA,NA,16280,NA
Finland,FIN,Nationwide,1970,1133868,NA,NA,NA,17129,NA
Finland,FIN,Nationwide,1971,1109657,386230,17360,NA,17510,82
Finland,FIN,Nationwide,1972,1090435,379611,17427,NA,18753,81
Finland,FIN,Nationwide,1973,1071334,380865,19273,NA,19949,82
Finland,FIN,Nationwide,1974,1053296,393242,21248,NA,20487,86
Finland,FIN,Nationwide,1975,1036590,406058,23235,NA,20764,90
Finland,FIN,Nationwide,1976,1017296,453737,24494,NA,20773,102
Finland,FIN,Nationwide,1977,1003511,438804,27414,NA,20765,101
Finland,FIN,Nationwide,1978,992865,422638,25096,NA,21310,99
Finland,FIN,Nationwide,1979,981766,406921,25142,NA,22769,98
Finland,FIN,Nationwide,1980,970080,390492,24834,NA,23922,97
Finland,FIN,Nationwide,1981,967682,373347,25949,NA,24133,96
Finland,FIN,Nationwide,1982,962045,365418,26664,NA,24744,97
Finland,FIN,Nationwide,1983,955518,365965,24752,NA,25364,100
Finland,FIN,Nationwide,1984,951558,369047,25139,NA,26046,102
Finland,FIN,Nationwide,1985,951100,373583,NA,NA,26858,103
Finland,FIN,Nationwide,1986,948502,379339,NA,NA,27508,102
Finland,FIN,Nationwide,1987,949812,386914,NA,NA,28411,102
Finland,FIN,Nationwide,1988,953800,389485,NA,NA,29806,101
Finland,FIN,Nationwide,1989,958424,388756,NA,NA,31210,99
Finland,FIN,Nationwide,1990,962711,389067,NA,NA,31280,98
Finland,FIN,Nationwide,1991,965161,390587,NA,NA,29278,99
Finland,FIN,Nationwide,1992,969287,392695,NA,NA,28155,99
Finland,FIN,Nationwide,1993,972655,392537,NA,NA,27834,99
Finland,FIN,Nationwide,1994,973638,390892,NA,NA,28812,99
Finland,FIN,Nationwide,1995,971220,387306,NA,NA,29913,99
Finland,FIN,Nationwide,1996,971519,384369,23294,NA,30908,99
Finland,FIN,Nationwide,1997,965202,380932,21459,NA,32768,99
Finland,FIN,Nationwide,1998,955090,381078,21639,NA,34465,100
Finland,FIN,Nationwide,1999,945547,382746,22163,NA,35891,100
Finland,FIN,Nationwide,2000,938755,388063,23255,NA,37884,101
Finland,FIN,Nationwide,2001,927562,392150,24669,NA,38785,101
Finland,FIN,Nationwide,2002,921765,393267,25260,NA,39351,100
Finland,FIN,Nationwide,2003,918729,392741,24024,NA,40044,100
Finland,FIN,Nationwide,2004,915164,387934,24313,NA,41522,99
Finland,FIN,Nationwide,2005,909636,381785,24577,NA,42531,98
Finland,FIN,Nationwide,2006,905638,372128,24793,NA,44074,98
Finland,FIN,Nationwide,2007,900027,364902,24272,NA,46213,99
Finland,FIN,Nationwide,2008,893845,357403,24830,NA,46359,99
Finland,FIN,Nationwide,2009,888958,351095,25728,NA,42412,99
Finland,FIN,Nationwide,2010,886165,347060,24736,NA,43564,99
Finland,FIN,Nationwide,2011,888376,345615,25281,NA,44467,100
Finland,FIN,Nationwide,2012,891049,347245,25609,NA,43637,100
Finland,FIN,Nationwide,2013,894254,348432,26402,NA,43045,100
Finland,FIN,Nationwide,2014,897097,351766,26385,NA,42711,101
Finland,FIN,Nationwide,2015,898350,355231,NA,NA,42802,101
Finland,FIN,Nationwide,2016,897595,359635,26996,NA,43879,100
Finland,FIN,Nationwide,2017,895149,363990,26633,NA,45174,100
Finland,FIN,Nationwide,2018,890492,368852,27152,NA,45629,100
Finland,FIN,Nationwide,2019,884359,371103,27433,NA,46135,100
Finland,FIN,Nationwide,2020,877269,NA,NA,NA,44779,100
Finland,FIN,Nationwide,2021,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1960,87717378,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1961,90306914,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1962,92939573,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1963,95593935,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1964,98216895,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1965,100784720,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1966,103844170,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1967,106774066,NA,NA,NA,NA,NA
Fragile and conflict affected situations,FCS,Nationwide,1968,109629966,NA,NA,NA,1010,NA
Fragile and conflict affected situations,FCS,Nationwide,1969,112488098,NA,NA,NA,1120,NA
Fragile and conflict affected situations,FCS,Nationwide,1970,115390056,24550838,695281,NA,1243,58
Fragile and conflict affected situations,FCS,Nationwide,1971,118788889,25417924,724631,NA,1330,59
Fragile and conflict affected situations,FCS,Nationwide,1972,122158173,26586892,760945,NA,1335,60
Fragile and conflict affected situations,FCS,Nationwide,1973,125526523,27765200,791249,NA,1357,61
Fragile and conflict affected situations,FCS,Nationwide,1974,128914453,28693592,814087,NA,1450,61
Fragile and conflict affected situations,FCS,Nationwide,1975,132335772,29542330,832973,NA,1402,62
Fragile and conflict affected situations,FCS,Nationwide,1976,136161271,30953156,876499,NA,1463,63
Fragile and conflict affected situations,FCS,Nationwide,1977,139991955,33357880,939676,NA,1485,66
Fragile and conflict affected situations,FCS,Nationwide,1978,143816520,36034128,1048889,NA,1432,70
Fragile and conflict affected situations,FCS,Nationwide,1979,147595741,39238600,1119299,NA,1479,74
Fragile and conflict affected situations,FCS,Nationwide,1980,151290159,41894952,1171291,NA,1532,77
Fragile and conflict affected situations,FCS,Nationwide,1981,155596847,44759108,1250105,NA,1430,80
Fragile and conflict affected situations,FCS,Nationwide,1982,159747832,46900024,1293630,NA,1377,82
Fragile and conflict affected situations,FCS,Nationwide,1983,163778853,48375680,1362691,NA,1277,83
Fragile and conflict affected situations,FCS,Nationwide,1984,167740181,49650648,1393677,NA,1241,83
Fragile and conflict affected situations,FCS,Nationwide,1985,171674441,49752324,1391159,NA,1254,81
Fragile and conflict affected situations,FCS,Nationwide,1986,176107950,49345168,1378879,NA,1248,79
Fragile and conflict affected situations,FCS,Nationwide,1987,180413616,50006168,1386243,NA,1267,77
Fragile and conflict affected situations,FCS,Nationwide,1988,184707402,50643168,1420527,NA,1282,76
Fragile and conflict affected situations,FCS,Nationwide,1989,189134012,50870836,1478218,NA,1235,75
Fragile and conflict affected situations,FCS,Nationwide,1990,194728606,51306140,1480873,NA,1329,74
Fragile and conflict affected situations,FCS,Nationwide,1991,199896865,53798460,1558808,NA,1199,76
Fragile and conflict affected situations,FCS,Nationwide,1992,205226550,54981028,1602796,NA,1195,75
Fragile and conflict affected situations,FCS,Nationwide,1993,210587283,56883472,1687261,NA,1178,76
Fragile and conflict affected situations,FCS,Nationwide,1994,215768945,58622688,1723859,NA,1154,76
Fragile and conflict affected situations,FCS,Nationwide,1995,220608586,59403648,1757515,NA,1148,75
Fragile and conflict affected situations,FCS,Nationwide,1996,225899168,58386092,1782614,NA,1185,72
Fragile and conflict affected situations,FCS,Nationwide,1997,230857752,60805108,1821861,NA,1217,74
Fragile and conflict affected situations,FCS,Nationwide,1998,235593821,64144672,1886679,NA,1272,75
Fragile and conflict affected situations,FCS,Nationwide,1999,240354269,65312648,1914693,NA,1290,75
Fragile and conflict affected situations,FCS,Nationwide,2000,245322162,68825224,1963568,NA,1329,78
Fragile and conflict affected situations,FCS,Nationwide,2001,251202326,71879544,2058205,NA,1349,80
Fragile and conflict affected situations,FCS,Nationwide,2002,257186565,76720760,2136282,NA,1379,83
Fragile and conflict affected situations,FCS,Nationwide,2003,263286489,80160784,2282273,NA,1342,85
Fragile and conflict affected situations,FCS,Nationwide,2004,269468307,84405032,2390417,NA,1458,87
Fragile and conflict affected situations,FCS,Nationwide,2005,275679506,88757128,2502623,NA,1515,90
Fragile and conflict affected situations,FCS,Nationwide,2006,282498268,93006568,2589997,NA,1573,91
Fragile and conflict affected situations,FCS,Nationwide,2007,289256115,95358040,2602697,NA,1633,91
Fragile and conflict affected situations,FCS,Nationwide,2008,295998219,98425440,2711503,NA,1690,92
Fragile and conflict affected situations,FCS,Nationwide,2009,302733424,101401688,2856835,NA,1744,92
Fragile and conflict affected situations,FCS,Nationwide,2010,309461773,104526504,2998326,NA,1824,92
