location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
France,FRA,country,2014,12218166,6464780,286451,51808,36379,101
France,FRA,country,2015,12213213,6481443,283738,51243,36653,102
France,FRA,country,2016,12174167,6482624,287772,50652,36957,102
France,FRA,country,2017,12118737,6459486,290982,50158,37694,102
France,FRA,country,2018,12049134,6426448,293175,49621,38292,102
France,FRA,country,2019,11971760,6379968,292903,49152,38912,103
France,FRA,country,2020,11895017,,294173,48949,35786,103
France,FRA,country,2021,,,,48577,,
Faroe Islands,FRO,country,1960,,,,,,
Faroe Islands,FRO,country,1961,,,,,,
Faroe Islands,FRO,country,1962,,,,,,
Faroe Islands,FRO,country,1963,,,,,,
Faroe Islands,FRO,country,1964,,,,,,
Faroe Islands,FRO,country,1965,,,,,,
Faroe Islands,FRO,country,1966,,,,,,
Faroe Islands,FRO,country,1967,,,,,,
Faroe Islands,FRO,country,1968,,,,,,
Faroe Islands,FRO,country,1969,,,,,,
Faroe Islands,FRO,country,1970,,,,,,
Faroe Islands,FRO,country,1971,,5539,,,,
Faroe Islands,FRO,country,1972,,,,,,
Faroe Islands,FRO,country,1973,,,,,,
Faroe Islands,FRO,country,1974,,,,,,
Faroe Islands,FRO,country,1975,,,,,,
Faroe Islands,FRO,country,1976,,,,,,
Faroe Islands,FRO,country,1977,,,,,,
Faroe Islands,FRO,country,1978,,,,,,
Faroe Islands,FRO,country,1979,,,,,,
Faroe Islands,FRO,country,1980,,,,,,
Faroe Islands,FRO,country,1981,,,,,,
Faroe Islands,FRO,country,1982,,,,,,
Faroe Islands,FRO,country,1983,,,,,,
Faroe Islands,FRO,country,1984,,,,,,
Faroe Islands,FRO,country,1985,,,,,,
Faroe Islands,FRO,country,1986,,,,,,
Faroe Islands,FRO,country,1987,,,,,,
Faroe Islands,FRO,country,1988,,,,,,
Faroe Islands,FRO,country,1989,,,,,,
Faroe Islands,FRO,country,1990,,,,,,
Faroe Islands,FRO,country,1991,,,,,,
Faroe Islands,FRO,country,1992,,,,,,
Faroe Islands,FRO,country,1993,,,,,,
Faroe Islands,FRO,country,1994,,,,,,
Faroe Islands,FRO,country,1995,,,,,,
Faroe Islands,FRO,country,1996,,,,,,
Faroe Islands,FRO,country,1997,,,,,,
Faroe Islands,FRO,country,1998,,,,,,
Faroe Islands,FRO,country,1999,,,,,,
Faroe Islands,FRO,country,2000,,,,,,
Faroe Islands,FRO,country,2001,,,,,,
Faroe Islands,FRO,country,2002,,,,,,
Faroe Islands,FRO,country,2003,,,,,,
Faroe Islands,FRO,country,2004,,,,,,
Faroe Islands,FRO,country,2005,,,,,,
Faroe Islands,FRO,country,2006,,,,,,
Faroe Islands,FRO,country,2007,,,,,,
Faroe Islands,FRO,country,2008,,,,,,
Faroe Islands,FRO,country,2009,,,,,,
Faroe Islands,FRO,country,2010,,,,,,
Faroe Islands,FRO,country,2011,,,,,,
Faroe Islands,FRO,country,2012,,,,,,
Faroe Islands,FRO,country,2013,,,,,,
Faroe Islands,FRO,country,2014,,,,,,
Faroe Islands,FRO,country,2015,,,,,52400,
Faroe Islands,FRO,country,2016,,,,,,
Faroe Islands,FRO,country,2017,,,,,,
Faroe Islands,FRO,country,2018,,,,,,
Faroe Islands,FRO,country,2019,,,,,,
Faroe Islands,FRO,country,2020,,,,,,
Faroe Islands,FRO,country,2021,,,,,,
"Micronesia, Fed. Sts.",FSM,country,1960,20223,,,,,
"Micronesia, Fed. Sts.",FSM,country,1961,20982,,,,,
"Micronesia, Fed. Sts.",FSM,country,1962,21870,,,,,
"Micronesia, Fed. Sts.",FSM,country,1963,22830,,,,,
"Micronesia, Fed. Sts.",FSM,country,1964,23772,,,,,
"Micronesia, Fed. Sts.",FSM,country,1965,24642,,,,,
"Micronesia, Fed. Sts.",FSM,country,1966,25583,,,,,
"Micronesia, Fed. Sts.",FSM,country,1967,26483,,,,,
"Micronesia, Fed. Sts.",FSM,country,1968,27271,,,,,
"Micronesia, Fed. Sts.",FSM,country,1969,27877,,,,,
"Micronesia, Fed. Sts.",FSM,country,1970,28246,,,,,
"Micronesia, Fed. Sts.",FSM,country,1971,28716,22622,1267,,,214
"Micronesia, Fed. Sts.",FSM,country,1972,28966,23096,,,,215
"Micronesia, Fed. Sts.",FSM,country,1973,29135,24055,,,,222
"Micronesia, Fed. Sts.",FSM,country,1974,29418,23605,,,,215
"Micronesia, Fed. Sts.",FSM,country,1975,29976,23649,,,,211
"Micronesia, Fed. Sts.",FSM,country,1976,30472,23321,,,,202
"Micronesia, Fed. Sts.",FSM,country,1977,31234,24212,,,,204
"Micronesia, Fed. Sts.",FSM,country,1978,32229,24331,,,,199
"Micronesia, Fed. Sts.",FSM,country,1979,33352,24332,,,,192
"Micronesia, Fed. Sts.",FSM,country,1980,34526,,,,,
"Micronesia, Fed. Sts.",FSM,country,1981,35450,,,,,
"Micronesia, Fed. Sts.",FSM,country,1982,36459,,,,,
"Micronesia, Fed. Sts.",FSM,country,1983,37457,,,,,
"Micronesia, Fed. Sts.",FSM,country,1984,38338,,,,,
"Micronesia, Fed. Sts.",FSM,country,1985,39052,,,,,
"Micronesia, Fed. Sts.",FSM,country,1986,39926,,,,2482,
"Micronesia, Fed. Sts.",FSM,country,1987,40574,,,,2454,
"Micronesia, Fed. Sts.",FSM,country,1988,41106,,,,2461,
"Micronesia, Fed. Sts.",FSM,country,1989,41724,,,,2492,
"Micronesia, Fed. Sts.",FSM,country,1990,42510,,,,2525,
"Micronesia, Fed. Sts.",FSM,country,1991,43517,,,,2645,
"Micronesia, Fed. Sts.",FSM,country,1992,44685,,,,2680,
"Micronesia, Fed. Sts.",FSM,country,1993,45796,,,,2828,
"Micronesia, Fed. Sts.",FSM,country,1994,46578,,,,2756,
"Micronesia, Fed. Sts.",FSM,country,1995,46855,,,,2908,
"Micronesia, Fed. Sts.",FSM,country,1996,46634,,,,2796,
"Micronesia, Fed. Sts.",FSM,country,1997,46096,,,,2622,
"Micronesia, Fed. Sts.",FSM,country,1998,45264,,,,2704,
"Micronesia, Fed. Sts.",FSM,country,1999,44292,,,,2752,
"Micronesia, Fed. Sts.",FSM,country,2000,43341,,,,2895,
"Micronesia, Fed. Sts.",FSM,country,2001,43033,,,,2964,
"Micronesia, Fed. Sts.",FSM,country,2002,42674,,,,2984,
"Micronesia, Fed. Sts.",FSM,country,2003,42277,,,,3035,
"Micronesia, Fed. Sts.",FSM,country,2004,41806,19105,,,2949,113
"Micronesia, Fed. Sts.",FSM,country,2005,41238,18793,,,3023,111
"Micronesia, Fed. Sts.",FSM,country,2006,40124,,,,3042,
"Micronesia, Fed. Sts.",FSM,country,2007,39081,18512,,,3013,113
"Micronesia, Fed. Sts.",FSM,country,2008,38129,,,,2966,
"Micronesia, Fed. Sts.",FSM,country,2009,37316,,,,3015,
"Micronesia, Fed. Sts.",FSM,country,2010,36727,,,,3085,
"Micronesia, Fed. Sts.",FSM,country,2011,36317,,,,3167,
"Micronesia, Fed. Sts.",FSM,country,2012,36013,,,,3076,
"Micronesia, Fed. Sts.",FSM,country,2013,35821,,,,2923,99
"Micronesia, Fed. Sts.",FSM,country,2014,35734,14307,,,2815,101
"Micronesia, Fed. Sts.",FSM,country,2015,35713,13758,698,,2907,97
"Micronesia, Fed. Sts.",FSM,country,2016,35633,13819,612,,2897,99
"Micronesia, Fed. Sts.",FSM,country,2017,35644,,,,2942,97
"Micronesia, Fed. Sts.",FSM,country,2018,35715,,,,2917,98
"Micronesia, Fed. Sts.",FSM,country,2019,35800,13819,612,,2921,97
"Micronesia, Fed. Sts.",FSM,country,2020,35878,12805,603,,2839,90
"Micronesia, Fed. Sts.",FSM,country,2021,,,,,,90
Gabon,GAB,country,1960,155264,,,,3387,
Gabon,GAB,country,1961,158377,,,,3849,
Gabon,GAB,country,1962,161506,,,,4092,
Gabon,GAB,country,1963,164801,,,,4288,
Gabon,GAB,country,1964,168462,,,,4421,
Gabon,GAB,country,1965,172625,,,,4713,
Gabon,GAB,country,1966,178039,,,,4837,
Gabon,GAB,country,1967,183752,,,,4937,
Gabon,GAB,country,1968,189723,,,,4956,
Gabon,GAB,country,1969,195782,,,,5246,
Gabon,GAB,country,1970,201815,,,,5589,
Gabon,GAB,country,1971,209698,100625,2211,,6046,139
Gabon,GAB,country,1972,217211,105601,2414,,6610,140
Gabon,GAB,country,1973,224591,110466,2225,,7152,140
Gabon,GAB,country,1974,232155,114172,2339,,9790,139
Gabon,GAB,country,1975,240097,121407,2412,,11438,142
Gabon,GAB,country,1976,248739,128552,2664,,15188,145
Gabon,GAB,country,1977,257715,130398,2746,,12985,141
Gabon,GAB,country,1978,266941,140632,2866,,9637,146
Gabon,GAB,country,1979,276292,141569,3088,,9454,142
Gabon,GAB,country,1980,285707,148520,3466,,9461,144
Gabon,GAB,country,1981,295902,155081,3441,,9698,146
Gabon,GAB,country,1982,306069,160349,3526,,9161,146
Gabon,GAB,country,1983,316300,165559,3781,,9427,146
Gabon,GAB,country,1984,326767,172201,3802,,9869,147
Gabon,GAB,country,1985,337533,178813,3837,,9383,147
Gabon,GAB,country,1986,349204,183607,4008,,9056,146
Gabon,GAB,country,1987,360954,191280,4083,,7299,147
Gabon,GAB,country,1988,372778,195049,4229,,8011,145
Gabon,GAB,country,1989,384626,207023,4289,,8458,148
Gabon,GAB,country,1990,396417,,,,8656,
Gabon,GAB,country,1991,408799,,,,8937,
Gabon,GAB,country,1992,420999,210000,4782,,8430,136
Gabon,GAB,country,1993,432923,,,,8531,
Gabon,GAB,country,1994,444392,229713,,,8618,139
Gabon,GAB,country,1995,455280,247018,4709,,8815,145
Gabon,GAB,country,1996,466065,250693,4943,,8905,144
Gabon,GAB,country,1997,476243,256171,4605,,9182,143
Gabon,GAB,country,1998,485871,,,,9268,
Gabon,GAB,country,1999,495038,265244,5107,,8236,141
Gabon,GAB,country,2000,503818,,,,7888,
Gabon,GAB,country,2001,512001,265714,5399,,7867,135
Gabon,GAB,country,2002,519982,281871,6612,,7662,141
Gabon,GAB,country,2003,528154,279816,7764,,7647,138
Gabon,GAB,country,2004,537049,,,,7507,
Gabon,GAB,country,2005,547112,,,,7504,
Gabon,GAB,country,2006,555707,,,,7092,
Gabon,GAB,country,2007,565652,,,,7301,
Gabon,GAB,country,2008,577428,,,,6846,
Gabon,GAB,country,2009,591460,,,,6635,
Gabon,GAB,country,2010,607969,,,,6864,
Gabon,GAB,country,2011,625219,317946,12961,,7086,140
Gabon,GAB,country,2012,644378,,,,7181,
Gabon,GAB,country,2013,665157,,,,7305,
Gabon,GAB,country,2014,686592,,,,7350,
Gabon,GAB,country,2015,707651,,,,7385,
Gabon,GAB,country,2016,734656,,,,7313,
Gabon,GAB,country,2017,760308,,,,7145,
Gabon,GAB,country,2018,784680,,,,7020,
Gabon,GAB,country,2019,807755,,,,7116,108
Gabon,GAB,country,2020,829393,,,,6818,
Gabon,GAB,country,2021,,,,,,
United Kingdom,GBR,country,1960,12133551,,,,14915,
United Kingdom,GBR,country,1961,12299220,,,,15198,
United Kingdom,GBR,country,1962,12407100,,,,15236,
United Kingdom,GBR,country,1963,12468457,,,,15859,
United Kingdom,GBR,country,1964,12542544,,,,16629,
United Kingdom,GBR,country,1965,12664101,,,,16876,
United Kingdom,GBR,country,1966,12853460,,,,17047,
United Kingdom,GBR,country,1967,13032783,,,,17428,
United Kingdom,GBR,country,1968,13201157,,,,18287,
United Kingdom,GBR,country,1969,13343284,,,,18562,
United Kingdom,GBR,country,1970,13451800,,,,19656,
United Kingdom,GBR,country,1971,13503556,5806349,248908,,20260,104
United Kingdom,GBR,country,1972,13525349,5880238,259757,,21064,103
United Kingdom,GBR,country,1973,13491466,5888063,271074,,22395,103
United Kingdom,GBR,country,1974,13386121,5876761,278609,,21825,103
United Kingdom,GBR,country,1975,13212419,5811517,282793,,21505,103
United Kingdom,GBR,country,1976,12986814,5725167,285786,,22136,103
United Kingdom,GBR,country,1977,12720479,5636473,280315,,22688,104
United Kingdom,GBR,country,1978,12425031,5495784,275564,,23640,104
United Kingdom,GBR,country,1979,12126425,5326864,275020,,24504,104
United Kingdom,GBR,country,1980,11838533,5133710,270346,,23978,104
United Kingdom,GBR,country,1981,11575587,4910724,,,23781,104
United Kingdom,GBR,country,1982,11329711,4688572,250510,,24264,103
United Kingdom,GBR,country,1983,11121933,4474000,245000,,25280,102
United Kingdom,GBR,country,1984,10957654,4368700,243000,,25812,102
United Kingdom,GBR,country,1985,10831087,4275000,244000,,26822,103
United Kingdom,GBR,country,1986,10797527,4296000,,,27603,105
United Kingdom,GBR,country,1987,10767882,4322000,213000,,29030,107
United Kingdom,GBR,country,1988,10759649,4370000,215000,,30626,108
United Kingdom,GBR,country,1989,10789419,4414966,225000,,31333,107
United Kingdom,GBR,country,1990,10857602,4487000,228000,,31469,107
United Kingdom,GBR,country,1991,10922197,4532500,229100,,31026,105
United Kingdom,GBR,country,1992,11015255,4559500,230200,,31066,104
United Kingdom,GBR,country,1993,11122231,,,,31763,
United Kingdom,GBR,country,1994,11220677,,,,32901,
United Kingdom,GBR,country,1995,11292175,,,,33645,
United Kingdom,GBR,country,1996,11313861,,,,34375,
United Kingdom,GBR,country,1997,11309759,,,,35969,
United Kingdom,GBR,country,1998,11286166,4664429,,,36996,101
United Kingdom,GBR,country,1999,11251817,4661234,249384,,37975,101
United Kingdom,GBR,country,2000,11208652,4631623,248148,,39229,100
United Kingdom,GBR,country,2001,11141187,4596110,261362,,39888,100
United Kingdom,GBR,country,2002,11058658,4536143,264111,,40563,100
United Kingdom,GBR,country,2003,10971756,4488162,262390,,41598,100
United Kingdom,GBR,country,2004,10900812,4685733,258966,,42337,106
United Kingdom,GBR,country,2005,10858761,4634991,265257,,43137,106
United Kingdom,GBR,country,2006,10847629,4517618,249862,,43928,105
United Kingdom,GBR,country,2007,10865439,4409184,255690,,44576,103
United Kingdom,GBR,country,2008,10903174,4465021,244391,,44121,105
United Kingdom,GBR,country,2009,10942419,4416474,245879,,41929,104
United Kingdom,GBR,country,2010,10981280,4421903,252290,,42488,105
United Kingdom,GBR,country,2011,11102455,4419840,255994,,42772,104
United Kingdom,GBR,country,2012,11180989,4523583,247079,,43100,106
United Kingdom,GBR,country,2013,11244242,4622158,250693,,43621,107
United Kingdom,GBR,country,2014,11326012,4509479,272430,,44596,102
United Kingdom,GBR,country,2015,11431700,4621192,,,45405,102
United Kingdom,GBR,country,2016,11540882,4721647,313649,,46082,101
United Kingdom,GBR,country,2017,11649486,4820283,318533,,46747,101
United Kingdom,GBR,country,2018,11748914,4892502,279097,,47231,101
United Kingdom,GBR,country,2019,11827156,4919259,280505,,47751,100
United Kingdom,GBR,country,2020,11881832,,,,43020,100
United Kingdom,GBR,country,2021,,,,,,
Georgia,GEO,country,1960,1042848,,,,,
Georgia,GEO,country,1961,1084391,,,,,
Georgia,GEO,country,1962,1126023,,,,,
Georgia,GEO,country,1963,1165683,,,,,
Georgia,GEO,country,1964,1200765,,,,,
Georgia,GEO,country,1965,1229309,,,,1796,
Georgia,GEO,country,1966,1249452,,,,1910,
Georgia,GEO,country,1967,1261319,,,,2009,
Georgia,GEO,country,1968,1266608,,,,2080,
Georgia,GEO,country,1969,1268296,,,,2159,
Georgia,GEO,country,1970,1267274,,,,2396,
Georgia,GEO,country,1971,1257618,,,,2429,
Georgia,GEO,country,1972,1248377,,,,2473,
Georgia,GEO,country,1973,1237389,,,,2611,
Georgia,GEO,country,1974,1224939,,,,2816,
Georgia,GEO,country,1975,1209354,,,,3001,
Georgia,GEO,country,1976,1196043,,,,3162,
Georgia,GEO,country,1977,1180304,,,,3357,
Georgia,GEO,country,1978,1162845,,,,3585,
Georgia,GEO,country,1979,1149100,,,,3821,
Georgia,GEO,country,1980,1140248,,,,3962,
Georgia,GEO,country,1981,1136622,322292,16944,,4137,97
Georgia,GEO,country,1982,1137115,,,,4184,
Georgia,GEO,country,1983,1141661,,,,4326,
Georgia,GEO,country,1984,1148564,,,,4522,
Georgia,GEO,country,1985,1157618,,,,4704,
Georgia,GEO,country,1986,1169949,311458,17992,,4281,92
Georgia,GEO,country,1987,1181738,,,,4301,
Georgia,GEO,country,1988,1195501,,,,4495,
Georgia,GEO,country,1989,1198895,,,,4160,
Georgia,GEO,country,1990,1193788,,,,3546,
Georgia,GEO,country,1991,1193277,352393,20473,,2778,97
Georgia,GEO,country,1992,1188922,344447,20281,,1519,95
Georgia,GEO,country,1993,1175354,309153,18400,,1066,87
Georgia,GEO,country,1994,1124815,301732,18275,,970,89
Georgia,GEO,country,1995,1044415,291175,18022,,1033,92
Georgia,GEO,country,1996,995785,288509,17950,,1191,98
Georgia,GEO,country,1997,949961,293325,16542,,1359,104
Georgia,GEO,country,1998,911548,301022,16841,,1437,110
Georgia,GEO,country,1999,878771,302488,17365,,1509,115
Georgia,GEO,country,2000,848926,298352,17714,,1567,118
Georgia,GEO,country,2001,821875,277119,17732,,1668,116
Georgia,GEO,country,2002,797965,255029,18406,,1775,111
Georgia,GEO,country,2003,776237,239298,16500,,1984,107
Georgia,GEO,country,2004,757676,363951,,,2112,106
Georgia,GEO,country,2005,742467,338222,,,2330,101
Georgia,GEO,country,2006,723238,326597,,,2564,100
Georgia,GEO,country,2007,708006,322249,,,2901,103
Georgia,GEO,country,2008,698024,311265,35860,,2980,104
Georgia,GEO,country,2009,687033,298935,33511,,2897,104
Georgia,GEO,country,2010,679901,289137,,,3101,103
Georgia,GEO,country,2011,679725,285539,,,3357,104
Georgia,GEO,country,2012,680739,287245,,,3597,106
Georgia,GEO,country,2013,685890,287343,31595,,3739,106
Georgia,GEO,country,2014,695082,285329,31428,,3903,104
Georgia,GEO,country,2015,706549,288541,32001,,4014,103
Georgia,GEO,country,2016,717565,291447,33020,,4128,100
Georgia,GEO,country,2017,728046,301094,33398,,4328,100
Georgia,GEO,country,2018,737679,305368,33998,,4539,99
Georgia,GEO,country,2019,745201,316542,34555,,4773,99
Georgia,GEO,country,2020,752749,325016,32616,,4448,99
Georgia,GEO,country,2021,,,,,,101
Ghana,GHA,country,1960,2927870,,,,1154,
Ghana,GHA,country,1961,3035106,,,,1157,
Ghana,GHA,country,1962,3135207,,,,1166,
Ghana,GHA,country,1963,3231393,,,,1179,
Ghana,GHA,country,1964,3328939,,,,1169,
Ghana,GHA,country,1965,3429080,,,,1153,
Ghana,GHA,country,1966,3556661,,,,1075,
Ghana,GHA,country,1967,3683178,,,,1082,
Ghana,GHA,country,1968,3809313,,,,1062,
Ghana,GHA,country,1969,3935197,,,,1099,
Ghana,GHA,country,1970,4061649,,,,1176,
Ghana,GHA,country,1971,4194575,966906,,,1205,64
Ghana,GHA,country,1972,4327886,975042,,,1142,62
Ghana,GHA,country,1973,4456381,1025872,,,1143,63
Ghana,GHA,country,1974,4572980,1035163,33752,,1189,62
Ghana,GHA,country,1975,4672830,1072032,35334,,1016,62
Ghana,GHA,country,1976,4790057,1180449,38381,,960,67
Ghana,GHA,country,1977,4890326,1237557,41407,,963,68
Ghana,GHA,country,1978,4981569,1270770,45119,,1026,68
Ghana,GHA,country,1979,5076480,1320757,48397,,980,70
Ghana,GHA,country,1980,5184700,1371730,48146,,962,71
Ghana,GHA,country,1981,5286361,1443000,47921,,905,73
Ghana,GHA,country,1982,5400769,1504732,50685,,818,75
Ghana,GHA,country,1983,5524866,1504982,51109,,758,73
Ghana,GHA,country,1984,5653274,1481398,51691,,799,71
Ghana,GHA,country,1985,5782363,1550624,56100,,815,73
Ghana,GHA,country,1986,5930106,1505819,64795,,832,69
Ghana,GHA,country,1987,6077296,1565236,65748,,847,71
Ghana,GHA,country,1988,6225432,1581870,66147,,869,70
Ghana,GHA,country,1989,6376189,1705843,65826,,888,73
Ghana,GHA,country,1990,6530230,1703074,62859,,891,71
Ghana,GHA,country,1991,6703297,1945422,66946,,912,79
Ghana,GHA,country,1992,6873099,2011602,72451,,920,80
Ghana,GHA,country,1993,7039832,2047288,67760,,937,79
Ghana,GHA,country,1994,7203566,2138635,69232,,942,80
Ghana,GHA,country,1995,7363354,2154646,71863,,954,78
Ghana,GHA,country,1996,7534755,2197172,67021,,973,78
Ghana,GHA,country,1997,7705413,2333347,71340,,988,80
Ghana,GHA,country,1998,7872634,,,,1009,
Ghana,GHA,country,1999,8032575,2377444,80323,,1028,78
Ghana,GHA,country,2000,8184332,2560886,75799,,1041,83
Ghana,GHA,country,2001,8341348,2446417,75087,,1056,78
Ghana,GHA,country,2002,8485498,2586434,80552,,1077,81
Ghana,GHA,country,2003,8623184,2524237,81459,,1105,78
Ghana,GHA,country,2004,8764430,2678912,82833,,1139,81
Ghana,GHA,country,2005,8915028,2929536,89278,,1176,87
Ghana,GHA,country,2006,9069966,3130575,88461,,1220,91
Ghana,GHA,country,2007,9234685,3367157,105257,,1240,96
Ghana,GHA,country,2008,9404722,3625178,112443,,1319,101
Ghana,GHA,country,2009,9572715,3659116,110508,,1348,100
Ghana,GHA,country,2010,9735034,,121304,,1419,
Ghana,GHA,country,2011,9922520,3860381,124359,,1580,103
Ghana,GHA,country,2012,10104932,4062026,123153,,1686,107
Ghana,GHA,country,2013,10283492,4105913,129599,,1768,106
Ghana,GHA,country,2014,10460258,4117152,136878,,1777,105
Ghana,GHA,country,2015,10636089,4342315,138928,,1774,108
Ghana,GHA,country,2016,10829606,4358176,142520,,1793,107
Ghana,GHA,country,2017,11013747,4393061,160939,,1896,106
Ghana,GHA,country,2018,11191260,4401194,161538,,1970,104
Ghana,GHA,country,2019,11365594,4549875,168546,,2054,105
Ghana,GHA,country,2020,11537744,4584381,185715,,2019,103
Ghana,GHA,country,2021,,,,,,
Gibraltar,GIB,country,1960,,,,,,
Gibraltar,GIB,country,1961,,,,,,
Gibraltar,GIB,country,1962,,,,,,
Gibraltar,GIB,country,1963,,,,,,
Gibraltar,GIB,country,1964,,,,,,
Gibraltar,GIB,country,1965,,,,,,
Gibraltar,GIB,country,1966,,,,,,
Gibraltar,GIB,country,1967,,,,,,
Gibraltar,GIB,country,1968,,,,,,
Gibraltar,GIB,country,1969,,,,,,
Gibraltar,GIB,country,1970,,,,,,
Gibraltar,GIB,country,1971,,3382,,,,91
Gibraltar,GIB,country,1972,,3821,169,,,100
