countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
BLZ,1988,2618,33370,,78883,Belize,Nationwide,,113,29504
BLZ,1989,2887,34155,,80259,Belize,Nationwide,,112,30617
BLZ,1990,3147,35754,,81511,Belize,Nationwide,,113,31715
BLZ,1991,3442,37377,,82713,Belize,Nationwide,,115,32575
BLZ,1992,3794,38084,,83866,Belize,Nationwide,,114,33461
BLZ,1993,3965,39220,,85054,Belize,Nationwide,,115,34085
BLZ,1994,3891,40584,,86454,Belize,Nationwide,,118,34438
BLZ,1995,3816,41423,,88281,Belize,Nationwide,,120,34611
BLZ,1996,3750,42787,,90182,Belize,Nationwide,,123,34751
BLZ,1997,3744,42863,,92452,Belize,Nationwide,,122,35048
BLZ,1998,3738,,,95098,Belize,Nationwide,,,
BLZ,1999,3917,44180,1880,97947,Belize,Nationwide,,119,37105
BLZ,2000,4278,44788,1921,100758,Belize,Nationwide,,116,38640
BLZ,2001,4342,45246,1983,103089,Belize,Nationwide,,112,40253
BLZ,2002,4421,44430,,105196,Belize,Nationwide,,107,41420
BLZ,2003,4707,47187,2274,107075,Belize,Nationwide,,111,42453
BLZ,2004,4806,48996,2109,108790,Belize,Nationwide,,113,43416
BLZ,2005,4774,50247,2127,110404,Belize,Nationwide,,113,44360
BLZ,2006,4874,51497,2245,111465,Belize,Nationwide,,114,45298
BLZ,2007,4773,51898,2268,112453,Belize,Nationwide,,113,45880
BLZ,2008,4814,51994,2299,113354,Belize,Nationwide,,112,46286
BLZ,2009,4705,52629,2325,114154,Belize,Nationwide,,113,46562
BLZ,2010,4729,52650,2367,114838,Belize,Nationwide,,113,46771
BLZ,2011,4706,52361,2391,115181,Belize,Nationwide,,111,47002
BLZ,2012,4709,53605,2486,115555,Belize,Nationwide,,114,47111
BLZ,2013,4664,52573,2329,115848,Belize,Nationwide,,112,46958
BLZ,2014,4747,51978,2321,115961,Belize,Nationwide,,112,46595
BLZ,2015,4770,52072,2548,115867,Belize,Nationwide,,113,46127
BLZ,2016,4672,52333,2552,116133,Belize,Nationwide,,114,45712
BLZ,2017,4663,51512,2630,116128,Belize,Nationwide,,113,45493
BLZ,2018,4707,50764,2566,115993,Belize,Nationwide,,112,45448
BLZ,2019,4701,50388,2623,115951,Belize,Nationwide,,110,45604
BLZ,2020,3968,49449,2598,116103,Belize,Nationwide,,108,45920
BLZ,2021,,,,,Belize,Nationwide,,103,
BEN,1960,679,,,936951,Benin,Nationwide,,,
BEN,1961,691,,,961011,Benin,Nationwide,,,
BEN,1962,657,,,986661,Benin,Nationwide,,,
BEN,1963,677,,,1013775,Benin,Nationwide,,,
BEN,1964,710,,,1041575,Benin,Nationwide,,,
BEN,1965,735,,,1069668,Benin,Nationwide,,,
BEN,1966,747,,,1102195,Benin,Nationwide,,,
BEN,1967,740,,,1134183,Benin,Nationwide,,,
BEN,1968,753,,,1165996,Benin,Nationwide,,,
BEN,1969,759,,,1198095,Benin,Nationwide,,,
BEN,1970,758,,,1230722,Benin,Nationwide,,,
BEN,1971,731,155255,3753,1269619,Benin,Nationwide,,35,446606
BEN,1972,761,173897,3929,1307902,Benin,Nationwide,,38,461324
BEN,1973,771,197851,4184,1346104,Benin,Nationwide,,41,476899
BEN,1974,779,203795,4450,1384812,Benin,Nationwide,,40,513503
BEN,1975,723,244032,4708,1424489,Benin,Nationwide,,46,528297
BEN,1976,711,259880,4864,1470725,Benin,Nationwide,,48,541521
BEN,1977,728,279673,5786,1517333,Benin,Nationwide,,50,559497
BEN,1978,718,293648,6326,1564485,Benin,Nationwide,,51,577967
BEN,1979,745,338948,6048,1612240,Benin,Nationwide,,57,596120
BEN,1980,775,357348,6547,1660673,Benin,Nationwide,,58,613400
BEN,1981,829,379926,7994,1716350,Benin,Nationwide,,60,629563
BEN,1982,824,404297,10381,1771686,Benin,Nationwide,,65,625093
BEN,1983,766,428185,11339,1827304,Benin,Nationwide,,66,646317
BEN,1984,804,429190,12163,1883912,Benin,Nationwide,,64,668536
BEN,1985,840,444232,13269,1941922,Benin,Nationwide,,64,690801
BEN,1986,833,444163,13452,2006666,Benin,Nationwide,,62,712184
BEN,1987,797,462120,13867,2071568,Benin,Nationwide,,63,737100
BEN,1988,800,470277,14067,2137816,Benin,Nationwide,,62,763120
BEN,1989,754,482451,13821,2206872,Benin,Nationwide,,61,789635
BEN,1990,795,418272,13693,2279693,Benin,Nationwide,,51,816062
BEN,1991,801,490129,13556,2358176,Benin,Nationwide,,58,841859
BEN,1992,797,534810,13422,2439014,Benin,Nationwide,,61,870819
BEN,1993,814,599830,13184,2520954,Benin,Nationwide,,66,902009
BEN,1994,803,624778,12924,2601744,Benin,Nationwide,,67,933976
BEN,1995,824,677900,13586,2679591,Benin,Nationwide,,70,965053
BEN,1996,833,722161,13889,2768206,Benin,Nationwide,,73,993974
BEN,1997,854,784887,15705,2852636,Benin,Nationwide,,76,1027578
BEN,1998,862,843340,16043,2934507,Benin,Nationwide,,79,1061744
BEN,1999,882,872217,16335,3016165,Benin,Nationwide,,80,1095966
BEN,2000,906,932424,17710,3099203,Benin,Nationwide,,83,1129810
BEN,2001,926,1054936,19710,3189375,Benin,Nationwide,,91,1162638
BEN,2002,940,1152798,21766,3279682,Benin,Nationwide,,96,1198793
BEN,2003,943,1233214,19836,3369818,Benin,Nationwide,,100,1235722
BEN,2004,956,1319648,25583,3459120,Benin,Nationwide,,104,1272290
BEN,2005,944,1318140,28148,3547182,Benin,Nationwide,,101,1307175
BEN,2006,953,1356818,31103,3645953,Benin,Nationwide,,101,1339493
BEN,2007,981,,,3743589,Benin,Nationwide,,,
BEN,2008,1001,1601146,35938,3840416,Benin,Nationwide,,113,1414586
BEN,2009,996,1719390,38321,3936906,Benin,Nationwide,,118,1451771
BEN,2010,989,1787940,38540,4033506,Benin,Nationwide,,120,1488065
BEN,2011,990,1869379,42293,4138619,Benin,Nationwide,,123,1523213
BEN,2012,1009,1987182,45010,4242294,Benin,Nationwide,,127,1562064
BEN,2013,1052,2064031,47201,4345221,Benin,Nationwide,,129,1603304
BEN,2014,1088,2133330,46454,4448213,Benin,Nationwide,,130,1646143
BEN,2015,1077,2238185,49688,4551586,Benin,Nationwide,,132,1689619
BEN,2016,1082,2267835,54463,4660441,Benin,Nationwide,,131,1732464
BEN,2017,1113,2251555,51677,4768295,Benin,Nationwide,,127,1777832
BEN,2018,1155,2223966,56738,4875131,Benin,Nationwide,,122,1823547
BEN,2019,1202,2180896,53341,4980737,Benin,Nationwide,,117,1868668
BEN,2020,1215,2182724,57002,5085024,Benin,Nationwide,,114,1912136
BEN,2021,,,,,Benin,Nationwide,,117,
BMU,1960,37936,,,,Bermuda,Nationwide,,,
BMU,1961,38751,,,,Bermuda,Nationwide,,,
BMU,1962,39528,,,,Bermuda,Nationwide,,,
BMU,1963,39029,,,,Bermuda,Nationwide,,,
BMU,1964,42301,,,,Bermuda,Nationwide,,,
BMU,1965,43254,,,,Bermuda,Nationwide,,,
BMU,1966,48593,,,,Bermuda,Nationwide,,,
BMU,1967,53986,,,,Bermuda,Nationwide,,,
BMU,1968,54082,,,,Bermuda,Nationwide,,,
BMU,1969,54905,,,,Bermuda,Nationwide,,,
BMU,1970,57309,,,,Bermuda,Nationwide,,,
BMU,1971,59713,7986,341,,Bermuda,Nationwide,,97,8207
BMU,1972,61245,7750,363,,Bermuda,Nationwide,,95,8141
BMU,1973,62615,7398,354,,Bermuda,Nationwide,,93,7973
BMU,1974,63638,7185,346,,Bermuda,Nationwide,,93,7707
BMU,1975,66534,6919,325,,Bermuda,Nationwide,,94,7377
BMU,1976,72209,6808,,,Bermuda,Nationwide,,97,7034
BMU,1977,76181,6614,374,,Bermuda,Nationwide,,98,6735
BMU,1978,76999,6466,319,,Bermuda,Nationwide,,99,6534
BMU,1979,78361,5961,262,,Bermuda,Nationwide,,93,6424
BMU,1980,83240,5986,262,,Bermuda,Nationwide,,94,6387
BMU,1981,84633,5934,312,,Bermuda,Nationwide,,93,6372
BMU,1982,79583,5881,326,,Bermuda,Nationwide,,93,6334
BMU,1983,80484,5750,322,,Bermuda,Nationwide,,92,6236
BMU,1984,80165,5530,316,,Bermuda,Nationwide,,91,6089
BMU,1985,77903,5398,309,,Bermuda,Nationwide,,91,5907
BMU,1986,82395,,,,Bermuda,Nationwide,,,
BMU,1987,84795,,,,Bermuda,Nationwide,,,
BMU,1988,87481,,,,Bermuda,Nationwide,,,
BMU,1989,87132,,,,Bermuda,Nationwide,,,
BMU,1990,86436,,,,Bermuda,Nationwide,,,
BMU,1991,83812,,,,Bermuda,Nationwide,,,
BMU,1992,84371,,,,Bermuda,Nationwide,,,
BMU,1993,86445,,,,Bermuda,Nationwide,,,
BMU,1994,86362,,,,Bermuda,Nationwide,,,
BMU,1995,89518,5962,463,,Bermuda,Nationwide,,101,5914
BMU,1996,91261,,,,Bermuda,Nationwide,,,
BMU,1997,94878,5883,478,,Bermuda,Nationwide,,113,5195
BMU,1998,97857,,,,Bermuda,Nationwide,,,
BMU,1999,100603,,,,Bermuda,Nationwide,,,
BMU,2000,109002,,,,Bermuda,Nationwide,,,
BMU,2001,115619,4959,536,,Bermuda,Nationwide,,97,5104
BMU,2002,113172,4910,548,,Bermuda,Nationwide,,97,5060
BMU,2003,116269,4879,548,,Bermuda,Nationwide,,97,5009
BMU,2004,118193,4810,560,,Bermuda,Nationwide,,97,4950
BMU,2005,119396,4760,571,,Bermuda,Nationwide,,98,4880
BMU,2006,125295,4678,567,,Bermuda,Nationwide,,97,4802
BMU,2007,128758,,,,Bermuda,Nationwide,,,
BMU,2008,125610,,,,Bermuda,Nationwide,,,
BMU,2009,117887,,,,Bermuda,Nationwide,,,
BMU,2010,115840,4473,608,,Bermuda,Nationwide,,99,4504
BMU,2011,112471,4347,486,,Bermuda,Nationwide,,98,4419
BMU,2012,106120,4216,429,,Bermuda,Nationwide,,97,4337
BMU,2013,105492,4122,573,,Bermuda,Nationwide,,97,4258
BMU,2014,101374,4100,610,,Bermuda,Nationwide,,98,4181
BMU,2015,102006,4147,398,,Bermuda,Nationwide,,101,4100
BMU,2016,102407,,420,,Bermuda,Nationwide,,,
BMU,2017,107237,,,,Bermuda,Nationwide,,,
BMU,2018,106696,,,,Bermuda,Nationwide,,,
BMU,2019,107197,,,,Bermuda,Nationwide,,,
BMU,2020,100412,,,,Bermuda,Nationwide,,,
BMU,2021,,,,,Bermuda,Nationwide,,,
BTN,1960,,,,94002,Bhutan,Nationwide,,,
BTN,1961,,,,96674,Bhutan,Nationwide,,,
BTN,1962,,,,98889,Bhutan,Nationwide,,,
BTN,1963,,,,100959,Bhutan,Nationwide,,,
BTN,1964,,,,103354,Bhutan,Nationwide,,,
BTN,1965,,,,106334,Bhutan,Nationwide,,,
BTN,1966,,,,109928,Bhutan,Nationwide,,,
BTN,1967,,,,113989,Bhutan,Nationwide,,,
BTN,1968,,,,118401,Bhutan,Nationwide,,,
BTN,1969,,,,122877,Bhutan,Nationwide,,,
BTN,1970,,9039,436,127251,Bhutan,Nationwide,,20,45704
BTN,1971,,9324,461,132280,Bhutan,Nationwide,,20,47378
BTN,1972,,10361,468,137062,Bhutan,Nationwide,,21,49223
BTN,1973,,,,141722,Bhutan,Nationwide,,,
BTN,1974,,12810,538,146413,Bhutan,Nationwide,,24,53148
BTN,1975,,,,151213,Bhutan,Nationwide,,,
BTN,1976,,16671,,156787,Bhutan,Nationwide,,29,57325
BTN,1977,,18821,773,162304,Bhutan,Nationwide,,32,59621
BTN,1978,,19595,814,167707,Bhutan,Nationwide,,32,61853
BTN,1979,,22648,897,172858,Bhutan,Nationwide,,35,63913
BTN,1980,402,29899,,177671,Bhutan,Nationwide,,45,65722
BTN,1981,450,34481,,183418,Bhutan,Nationwide,,51,67990
BTN,1982,454,37404,1050,188616,Bhutan,Nationwide,,53,70221
BTN,1983,489,41372,1167,193522,Bhutan,Nationwide,,57,72411
BTN,1984,498,44275,1149,198563,Bhutan,Nationwide,,59,74564
BTN,1985,504,45395,,203987,Bhutan,Nationwide,,59,76647
BTN,1986,544,49485,1321,210414,Bhutan,Nationwide,,54,90893
BTN,1987,680,51948,1398,217199,Bhutan,Nationwide,,55,93958
BTN,1988,691,55340,1513,223555,Bhutan,Nationwide,,57,96837
BTN,1989,724,,,228298,Bhutan,Nationwide,,,
BTN,1990,786,,,230565,Bhutan,Nationwide,,,
BTN,1991,777,52017,1817,232028,Bhutan,Nationwide,,51,101217
BTN,1992,813,51411,,231429,Bhutan,Nationwide,,51,101536
BTN,1993,832,56773,1859,229737,Bhutan,Nationwide,,56,101853
BTN,1994,875,60089,,228495,Bhutan,Nationwide,,59,102538
BTN,1995,932,64915,1829,228830,Bhutan,Nationwide,,63,103775
BTN,1996,971,69968,,229379,Bhutan,Nationwide,,66,105394
BTN,1997,1005,74666,,230806,Bhutan,Nationwide,,70,107343
BTN,1998,1040,78007,1986,232728,Bhutan,Nationwide,,71,109275
BTN,1999,1097,81156,1946,234415,Bhutan,Nationwide,,73,110818
BTN,2000,1108,85092,2068,235302,Bhutan,Nationwide,,76,111703
BTN,2001,1176,88204,2234,235216,Bhutan,Nationwide,,79,112176
BTN,2002,1279,90944,,234394,Bhutan,Nationwide,,81,112160
BTN,2003,1353,93974,,232809,Bhutan,Nationwide,,84,111669
BTN,2004,1410,97323,,230511,Bhutan,Nationwide,,88,110685
BTN,2005,1489,99458,3203,227585,Bhutan,Nationwide,,91,109223
BTN,2006,1572,102225,3503,225462,Bhutan,Nationwide,,95,108111
BTN,2007,1840,104467,,222804,Bhutan,Nationwide,,98,106691
BTN,2008,1909,106100,3551,219800,Bhutan,Nationwide,,101,105108
BTN,2009,2018,108842,3929,216704,Bhutan,Nationwide,,105,103507
BTN,2010,2235,110369,4262,213689,Bhutan,Nationwide,,108,101991
BTN,2011,2387,111183,4381,210443,Bhutan,Nationwide,,111,100276
BTN,2012,2479,110575,4610,207249,Bhutan,Nationwide,,112,98815
BTN,2013,2501,104323,3638,204227,Bhutan,Nationwide,,107,97550
BTN,2014,2613,101667,,201538,Bhutan,Nationwide,,105,96388
BTN,2015,2753,99291,2482,199286,Bhutan,Nationwide,,104,95258
BTN,2016,2941,96654,2541,197014,Bhutan,Nationwide,,103,94149
BTN,2017,3041,94184,2725,195482,Bhutan,Nationwide,,101,92944
BTN,2018,3097,91768,2647,194418,Bhutan,Nationwide,,101,91114
BTN,2019,3238,,,193370,Bhutan,Nationwide,,100,
BTN,2020,2880,94165,2941,192089,Bhutan,Nationwide,,106,88993
BTN,2021,,,,,Bhutan,Nationwide,,106,
BOL,1960,1293,,,1507690,Bolivia,Nationwide,,,
BOL,1961,1294,,,1541250,Bolivia,Nationwide,,,
BOL,1962,1340,,,1573066,Bolivia,Nationwide,,,
BOL,1963,1403,,,1603688,Bolivia,Nationwide,,,
BOL,1964,1429,,,1633567,Bolivia,Nationwide,,,
BOL,1965,1470,,,1662954,Bolivia,Nationwide,,,
BOL,1966,1543,,,1700858,Bolivia,Nationwide,,,
BOL,1967,1607,,,1736881,Bolivia,Nationwide,,,
BOL,1968,1708,,,1771854,Bolivia,Nationwide,,,
BOL,1969,1747,,,1806662,Bolivia,Nationwide,,,
BOL,1970,1800,609174,,1841761,Bolivia,Nationwide,,89,684997
BOL,1971,1850,620865,,1885360,Bolivia,Nationwide,,89,700957
BOL,1972,1955,646341,,1927979,Bolivia,Nationwide,,90,718134
BOL,1973,2022,679557,,1969982,Bolivia,Nationwide,,92,735353
BOL,1974,2037,710943,,2011435,Bolivia,Nationwide,,95,751390
BOL,1975,2138,760956,,2052236,Bolivia,Nationwide,,99,765247
BOL,1976,2187,795508,,2101722,Bolivia,Nationwide,,102,783397
BOL,1977,2246,790081,,2149270,Bolivia,Nationwide,,98,803068
BOL,1978,2242,816377,,2194869,Bolivia,Nationwide,,99,822899
BOL,1979,2196,847777,,2238230,Bolivia,Nationwide,,101,841394
BOL,1980,2121,856933,,2279052,Bolivia,Nationwide,,100,857215
BOL,1981,2083,889615,,2326967,Bolivia,Nationwide,,102,876124
BOL,1982,1960,,,2371029,Bolivia,Nationwide,,,
BOL,1983,1844,950896,,2412669,Bolivia,Nationwide,,104,916734
BOL,1984,1803,1023633,,2453767,Bolivia,Nationwide,,109,935817
BOL,1985,1737,,,2495457,Bolivia,Nationwide,,,
BOL,1986,1657,1043770,,2542747,Bolivia,Nationwide,,107,971586
BOL,1987,1663,1129846,,2590516,Bolivia,Nationwide,,114,990701
BOL,1988,1676,,,2638201,Bolivia,Nationwide,,,
BOL,1989,1703,1057479,,2684486,Bolivia,Nationwide,,103,1024661
BOL,1990,1744,1097661,,2728649,Bolivia,Nationwide,,106,1038344
BOL,1991,1798,1133818,,2780172,Bolivia,Nationwide,,107,1055236
BOL,1992,1789,1156679,,2827213,Bolivia,Nationwide,,108,1075031
BOL,1993,1827,1189774,,2871205,Bolivia,Nationwide,,108,1096697
BOL,1994,1873,1236316,,2914159,Bolivia,Nationwide,,110,1118898
BOL,1995,1920,1287601,,2956987,Bolivia,Nationwide,,113,1139843
BOL,1996,1964,1326463,,3004878,Bolivia,Nationwide,,114,1162393
BOL,1997,2020,1365325,,3051508,Bolivia,Nationwide,,115,1183879
BOL,1998,2080,1400205,,3096331,Bolivia,Nationwide,,116,1203708
BOL,1999,2048,1444879,58441,3138308,Bolivia,Nationwide,,118,1221346
BOL,2000,2059,1461816,,3177025,Bolivia,Nationwide,,118,1236509
BOL,2001,2054,1469558,,3218340,Bolivia,Nationwide,,117,1253445
BOL,2002,2066,1497204,,3256686,Bolivia,Nationwide,,118,1270755
BOL,2003,2083,1494321,,3292111,Bolivia,Nationwide,,116,1287704
BOL,2004,2131,1504493,,3324560,Bolivia,Nationwide,,115,1303532
BOL,2005,2186,1512676,,3353780,Bolivia,Nationwide,,115,1317511
BOL,2006,2251,1508194,,3383814,Bolivia,Nationwide,,113,1331391
BOL,2007,2314,1512002,,3408819,Bolivia,Nationwide,,112,1345332
BOL,2008,2415,1508389,,3429852,Bolivia,Nationwide,,111,1358805
BOL,2009,2455,1469495,,3448512,Bolivia,Nationwide,,107,1371148
BOL,2010,2514,1444023,,3465712,Bolivia,Nationwide,,105,1381570
BOL,2011,2603,1400598,,3480012,Bolivia,Nationwide,,101,1391043
BOL,2012,2693,1373868,,3494266,Bolivia,Nationwide,,98,1397887
BOL,2013,2831,1360090,82716,3507204,Bolivia,Nationwide,,97,1401944
BOL,2014,2939,1345789,80299,3516847,Bolivia,Nationwide,,96,1403283
BOL,2015,3036,1345182,79139,3522332,Bolivia,Nationwide,,96,1402569
BOL,2016,3119,1354038,78684,3528357,Bolivia,Nationwide,,97,1402347
BOL,2017,3203,1368580,77809,3529623,Bolivia,Nationwide,,98,1403278
BOL,2018,3291,1379099,77485,3527823,Bolivia,Nationwide,,98,1405080
BOL,2019,3317,1386544,,3525918,Bolivia,Nationwide,,99,1407259
BOL,2020,2983,,,3525599,Bolivia,Nationwide,,99,
BOL,2021,,,,,Bolivia,Nationwide,,,
BIH,1960,,,,1225443,Bosnia and Herzegovina,Nationwide,,,
BIH,1961,,,,1249206,Bosnia and Herzegovina,Nationwide,,,
BIH,1962,,,,1269968,Bosnia and Herzegovina,Nationwide,,,
BIH,1963,,,,1286346,Bosnia and Herzegovina,Nationwide,,,
BIH,1964,,,,1297824,Bosnia and Herzegovina,Nationwide,,,
BIH,1965,,,,1304166,Bosnia and Herzegovina,Nationwide,,,
BIH,1966,,,,1317286,Bosnia and Herzegovina,Nationwide,,,
BIH,1967,,,,1321243,Bosnia and Herzegovina,Nationwide,,,
BIH,1968,,,,1319069,Bosnia and Herzegovina,Nationwide,,,
BIH,1969,,,,1315795,Bosnia and Herzegovina,Nationwide,,,
BIH,1970,,,,1314314,Bosnia and Herzegovina,Nationwide,,,
BIH,1971,,,,1307525,Bosnia and Herzegovina,Nationwide,,,
BIH,1972,,,,1305858,Bosnia and Herzegovina,Nationwide,,,
BIH,1973,,,,1305741,Bosnia and Herzegovina,Nationwide,,,
BIH,1974,,,,1301773,Bosnia and Herzegovina,Nationwide,,,
BIH,1975,,,,1291595,Bosnia and Herzegovina,Nationwide,,,
BIH,1976,,,,1278885,Bosnia and Herzegovina,Nationwide,,,
BIH,1977,,,,1259740,Bosnia and Herzegovina,Nationwide,,,
BIH,1978,,,,1237194,Bosnia and Herzegovina,Nationwide,,,
BIH,1979,,,,1216661,Bosnia and Herzegovina,Nationwide,,,
BIH,1980,,,,1201151,Bosnia and Herzegovina,Nationwide,,,
BIH,1981,,,,1186054,Bosnia and Herzegovina,Nationwide,,,
BIH,1982,,,,1176085,Bosnia and Herzegovina,Nationwide,,,
BIH,1983,,,,1169273,Bosnia and Herzegovina,Nationwide,,,
BIH,1984,,,,1162109,Bosnia and Herzegovina,Nationwide,,,
BIH,1985,,,,1152706,Bosnia and Herzegovina,Nationwide,,,
BIH,1986,,,,1145227,Bosnia and Herzegovina,Nationwide,,,
BIH,1987,,,,1137237,Bosnia and Herzegovina,Nationwide,,,
BIH,1988,,,,1125917,Bosnia and Herzegovina,Nationwide,,,
BIH,1989,,,,1107465,Bosnia and Herzegovina,Nationwide,,,
BIH,1990,,,,1078368,Bosnia and Herzegovina,Nationwide,,,
BIH,1991,,,,1033819,Bosnia and Herzegovina,Nationwide,,,
BIH,1992,,,,981811,Bosnia and Herzegovina,Nationwide,,,
BIH,1993,,,,927487,Bosnia and Herzegovina,Nationwide,,,
BIH,1994,619,,,878992,Bosnia and Herzegovina,Nationwide,,,
BIH,1995,769,,,842974,Bosnia and Herzegovina,Nationwide,,,
BIH,1996,1478,,,817248,Bosnia and Herzegovina,Nationwide,,,
BIH,1997,2001,,,802501,Bosnia and Herzegovina,Nationwide,,,
BIH,1998,2314,,,794980,Bosnia and Herzegovina,Nationwide,,,
BIH,1999,2531,,,788036,Bosnia and Herzegovina,Nationwide,,,
BIH,2000,2848,,,776939,Bosnia and Herzegovina,Nationwide,,,
BIH,2001,2913,,,761428,Bosnia and Herzegovina,Nationwide,,,
BIH,2002,3057,,,739152,Bosnia and Herzegovina,Nationwide,,,
BIH,2003,3172,,,712830,Bosnia and Herzegovina,Nationwide,,,
BIH,2004,3371,,,687662,Bosnia and Herzegovina,Nationwide,,,
BIH,2005,3502,,,666534,Bosnia and Herzegovina,Nationwide,,,
BIH,2006,3691,,,643667,Bosnia and Herzegovina,Nationwide,,,
BIH,2007,3910,198800,,628234,Bosnia and Herzegovina,Nationwide,,,
BIH,2008,4132,181917,,616324,Bosnia and Herzegovina,Nationwide,,,
BIH,2009,4028,173647,,602029,Bosnia and Herzegovina,Nationwide,,,
BIH,2010,4096,175271,,583133,Bosnia and Herzegovina,Nationwide,,,
BIH,2011,4185,170842,,575948,Bosnia and Herzegovina,Nationwide,,,
BIH,2012,4216,166620,,561732,Bosnia and Herzegovina,Nationwide,,,
BIH,2013,4391,162528,9505,544352,Bosnia and Herzegovina,Nationwide,,,
BIH,2014,4518,161023,9573,530339,Bosnia and Herzegovina,Nationwide,,,
BIH,2015,4730,162629,9475,522688,Bosnia and Herzegovina,Nationwide,,,
BIH,2016,4941,161560,9346,505271,Bosnia and Herzegovina,Nationwide,,,
BIH,2017,5150,161483,9389,495883,Bosnia and Herzegovina,Nationwide,,,
BIH,2018,5387,159380,9416,490819,Bosnia and Herzegovina,Nationwide,,,
BIH,2019,5578,157304,9415,485041,Bosnia and Herzegovina,Nationwide,,,
BIH,2020,5433,152333,9443,476455,Bosnia and Herzegovina,Nationwide,,,
BIH,2021,,,,,Bosnia and Herzegovina,Nationwide,,,
BWA,1960,358,,,219410,Botswana,Nationwide,,,
BWA,1961,373,,,226629,Botswana,Nationwide,,,
BWA,1962,389,,,235378,Botswana,Nationwide,,,
BWA,1963,403,,,244914,Botswana,Nationwide,,,
BWA,1964,421,,,253945,Botswana,Nationwide,,,
BWA,1965,436,,,261831,Botswana,Nationwide,,,
BWA,1966,454,,,269819,Botswana,Nationwide,,,
BWA,1967,471,,,276993,Botswana,Nationwide,,,
BWA,1968,509,,,283864,Botswana,Nationwide,,,
BWA,1969,573,,,291321,Botswana,Nationwide,,,
BWA,1970,653,83002,2275,299944,Botswana,Nationwide,,67,123553
BWA,1971,798,78442,2404,309470,Botswana,Nationwide,,61,127724
BWA,1972,977,81662,2467,319711,Botswana,Nationwide,,62,132363
BWA,1973,1146,95511,2698,330782,Botswana,Nationwide,,67,142590
BWA,1974,1204,103711,3047,342776,Botswana,Nationwide,,70,147886
BWA,1975,1258,116293,3509,355761,Botswana,Nationwide,,76,153221
BWA,1976,1341,125588,3921,369982,Botswana,Nationwide,,79,159079
BWA,1977,1444,137290,4495,385443,Botswana,Nationwide,,83,165594
BWA,1978,1588,145459,4641,401875,Botswana,Nationwide,,84,172565
BWA,1979,1714,156664,4863,418734,Botswana,Nationwide,,87,179749
BWA,1980,1849,171914,5316,435482,Botswana,Nationwide,,92,186977
BWA,1981,1946,178107,5628,451147,Botswana,Nationwide,,95,186656
BWA,1982,2110,187065,5767,466351,Botswana,Nationwide,,97,192889
BWA,1983,2307,198328,6360,481362,Botswana,Nationwide,,100,199300
BWA,1984,2419,209772,6794,496578,Botswana,Nationwide,,102,206278
BWA,1985,2498,223608,6980,512273,Botswana,Nationwide,,104,213995
BWA,1986,2602,235941,7324,527830,Botswana,Nationwide,,106,222181
BWA,1987,2800,248823,7704,542735,Botswana,Nationwide,,108,230961
BWA,1988,3219,261352,8104,556423,Botswana,Nationwide,,109,239812
BWA,1989,3510,275437,8529,568456,Botswana,Nationwide,,111,248097
BWA,1990,3624,283516,8956,578604,Botswana,Nationwide,,111,255341
BWA,1991,3778,298812,9833,589465,Botswana,Nationwide,,113,263385
BWA,1992,3783,301482,10463,599171,Botswana,Nationwide,,112,269996
BWA,1993,3757,305479,11190,607556,Botswana,Nationwide,,111,275003
BWA,1994,3798,310128,11731,614277,Botswana,Nationwide,,111,278674
BWA,1995,3968,313693,12306,619316,Botswana,Nationwide,,110,284083
BWA,1996,4100,318629,,625482,Botswana,Nationwide,,111,286263
BWA,1997,4339,322268,11454,629586,Botswana,Nationwide,,112,288430
BWA,1998,4260,321271,11654,632013,Botswana,Nationwide,,111,290626
BWA,1999,4572,322475,11950,633675,Botswana,Nationwide,,110,292450
BWA,2000,4569,324283,12135,635233,Botswana,Nationwide,,110,293659
