location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Chungbuk,KOR_Chungbuk,province,2008,,116711,5864,256,,,
Chungbuk,KOR_Chungbuk,province,2009,,110757,5943,258,,,
Chungbuk,KOR_Chungbuk,province,2010,,105026,5920,259,,,
Chungbuk,KOR_Chungbuk,province,2011,,99902,6296,260,,,
Chungbuk,KOR_Chungbuk,province,2012,,94507,6384,259,,,
Chungbuk,KOR_Chungbuk,province,2013,,88860,6360,259,,,
Chungbuk,KOR_Chungbuk,province,2014,,86508,6482,259,,,
Chungbuk,KOR_Chungbuk,province,2015,,85290,6550,260,,,
Chungbuk,KOR_Chungbuk,province,2016,,84052,6586,260,,,
Chungbuk,KOR_Chungbuk,province,2017,,84240,6590,259,,,
Chungbuk,KOR_Chungbuk,province,2018,,85344,6646,258,,,
Chungbuk,KOR_Chungbuk,province,2019,,86709,6675,259,,,
Chungbuk,KOR_Chungbuk,province,2020,,85135,6727,258,,,
Chungbuk,KOR_Chungbuk,province,2021,,84263,6793,259,,,
Chungnam,KOR_Chungnam,province,1965,,312587,5840,423,,,
Chungnam,KOR_Chungnam,province,1966,,324756,6128,440,,,
Chungnam,KOR_Chungnam,province,1967,,340222,6347,460,,,
Chungnam,KOR_Chungnam,province,1968,,343986,6552,473,,,
Chungnam,KOR_Chungnam,province,1969,,345884,6810,496,,,
Chungnam,KOR_Chungnam,province,1970,,349484,7088,510,,,
Chungnam,KOR_Chungnam,province,1971,,349425,7225,515,,,
Chungnam,KOR_Chungnam,province,1972,,345803,7333,525,,,
Chungnam,KOR_Chungnam,province,1973,,337263,7438,536,,,
Chungnam,KOR_Chungnam,province,1974,,325650,7401,536,,,
Chungnam,KOR_Chungnam,province,1975,,314958,7382,541,,,
Chungnam,KOR_Chungnam,province,1976,,301541,7373,542,,,
Chungnam,KOR_Chungnam,province,1977,,290250,7429,542,,,
Chungnam,KOR_Chungnam,province,1978,,286556,7437,543,,,
Chungnam,KOR_Chungnam,province,1979,,280562,7427,544,,,
Chungnam,KOR_Chungnam,province,1980,,279723,7427,546,,,
Chungnam,KOR_Chungnam,province,1981,,274584,7477,548,,,
Chungnam,KOR_Chungnam,province,1982,,268943,7403,549,,,
Chungnam,KOR_Chungnam,province,1983,,257552,7434,551,,,
Chungnam,KOR_Chungnam,province,1984,,245337,7453,551,,,
Chungnam,KOR_Chungnam,province,1985,,233853,7429,548,,,
Chungnam,KOR_Chungnam,province,1986,,225550,7445,548,,,
Chungnam,KOR_Chungnam,province,1987,,218269,7554,549,,,
Chungnam,KOR_Chungnam,province,1988,,214080,7420,546,,,
Chungnam,KOR_Chungnam,province,1989,,216331,7611,541,,,
Chungnam,KOR_Chungnam,province,1990,,204769,7470,536,,,
Chungnam,KOR_Chungnam,province,1991,,192268,7237,526,,,
Chungnam,KOR_Chungnam,province,1992,,178579,6954,505,,,
Chungnam,KOR_Chungnam,province,1993,,166014,6804,485,,,
Chungnam,KOR_Chungnam,province,1994,,152686,6820,470,,,
Chungnam,KOR_Chungnam,province,1995,,141434,6671,455,,,
Chungnam,KOR_Chungnam,province,1996,,135471,6607,451,,,
Chungnam,KOR_Chungnam,province,1997,,135766,6639,451,,,
Chungnam,KOR_Chungnam,province,1998,,137486,6660,449,,,
Chungnam,KOR_Chungnam,province,1999,,140867,6560,433,,,
Chungnam,KOR_Chungnam,province,2000,,143084,6483,410,,,
Chungnam,KOR_Chungnam,province,2001,,145163,6496,411,,,
Chungnam,KOR_Chungnam,province,2002,,146607,6588,409,,,
Chungnam,KOR_Chungnam,province,2003,,148058,7144,409,,,
Chungnam,KOR_Chungnam,province,2004,,147990,7235,414,,,
Chungnam,KOR_Chungnam,province,2005,,147392,7368,419,,,
Chungnam,KOR_Chungnam,province,2006,,145985,7433,417,,,
Chungnam,KOR_Chungnam,province,2007,,145405,7491,407,,,
Chungnam,KOR_Chungnam,province,2008,,142004,7782,408,,,
Chungnam,KOR_Chungnam,province,2009,,135941,7919,410,,,
Chungnam,KOR_Chungnam,province,2010,,130693,7971,408,,,
Chungnam,KOR_Chungnam,province,2011,,125554,8256,408,,,
Chungnam,KOR_Chungnam,province,2012,,120170,8353,405,,,
Chungnam,KOR_Chungnam,province,2013,,116216,8573,406,,,
Chungnam,KOR_Chungnam,province,2014,,115056,8717,405,,,
Chungnam,KOR_Chungnam,province,2015,,115484,8682,405,,,
Chungnam,KOR_Chungnam,province,2016,,115309,8829,405,,,
Chungnam,KOR_Chungnam,province,2017,,116963,8914,407,,,
Chungnam,KOR_Chungnam,province,2018,,120152,9203,409,,,
Chungnam,KOR_Chungnam,province,2019,,122424,9250,409,,,
Chungnam,KOR_Chungnam,province,2020,,120115,9264,410,,,
Chungnam,KOR_Chungnam,province,2021,,118771,9373,412,,,
Colombia,COL,country,1960,7497972,,,,1906,,
Colombia,COL,country,1961,7778655,,,,1941,,
Colombia,COL,country,1962,8065802,,,,1984,,
Colombia,COL,country,1963,8352973,,,,1986,,
Colombia,COL,country,1964,8630086,,,,2046,,
Colombia,COL,country,1965,8890239,,,,2057,,
Colombia,COL,country,1966,9144240,,,,2102,,
Colombia,COL,country,1967,9374643,,,,2128,,
Colombia,COL,country,1968,9582480,,,,2193,,
Colombia,COL,country,1969,9769179,,,,2265,,
Colombia,COL,country,1970,9933161,3286052,86005,,2346,102,3212086
Colombia,COL,country,1971,10080689,3466262,90271,,2426,105,3309160
Colombia,COL,country,1972,10202130,3570446,103292,,2553,105,3391927
Colombia,COL,country,1973,10299610,3733193,110084,,2665,108,3455491
Colombia,COL,country,1974,10380578,3791543,115310,,2756,108,3494761
Colombia,COL,country,1975,10453847,3911244,121957,,2758,111,3508952
Colombia,COL,country,1976,10499061,4058044,125830,,2825,115,3524495
Colombia,COL,country,1977,10558918,4160527,128494,,2878,119,3510797
Colombia,COL,country,1978,10628800,4265598,131214,,3052,122,3488342
Colombia,COL,country,1979,10699498,4337607,139277,,3146,125,3464160
Colombia,COL,country,1980,10766636,4168200,136381,,3203,121,3448268
Colombia,COL,country,1981,10876846,4217800,137721,,3205,122,3449157
Colombia,COL,country,1982,10966794,3930303,131741,,3165,113,3478383
Colombia,COL,country,1983,11048562,3983141,133957,,3147,113,3537340
Colombia,COL,country,1984,11141210,4009423,135417,,3184,111,3618543
Colombia,COL,country,1985,11253222,4039533,132940,,3215,109,3703395
Colombia,COL,country,1986,11369601,4002543,135924,,3333,106,3776429
Colombia,COL,country,1987,11504468,4114954,138172,,3442,107,3838163
Colombia,COL,country,1988,11650431,4160580,139427,,3511,107,3886125
Colombia,COL,country,1989,11794641,4205657,140681,,3560,107,3921249
Colombia,COL,country,1990,11931200,4246658,141936,,3640,108,3950001
Colombia,COL,country,1991,12069061,4310970,143193,,3640,108,3991057
Colombia,COL,country,1992,12209430,4525959,162445,,3715,112,4028288
Colombia,COL,country,1993,12344878,4599132,166123,,3840,113,4060515
Colombia,COL,country,1994,12466790,4648335,179776,,3987,114,4088940
Colombia,COL,country,1995,12569782,4692614,189123,,4119,114,4116524
Colombia,COL,country,1996,12681364,4916934,193911,,4129,119,4147200
Colombia,COL,country,1997,12757415,,,,4197,,
Colombia,COL,country,1998,12810228,5136274,220517,,4151,121,4250159
Colombia,COL,country,1999,12858239,5162260,214911,,3912,120,4314932
Colombia,COL,country,2000,12908990,5221018,197374,,3962,119,4373300
Colombia,COL,country,2001,12926318,5131463,197234,,3966,116,4414216
Colombia,COL,country,2002,12956075,5193055,193627,,4003,117,4432710
Colombia,COL,country,2003,12981995,,,,4099,,
Colombia,COL,country,2004,12978061,5259033,188147,,4257,120,4397883
Colombia,COL,country,2005,12931243,5298257,186898,,4403,122,4359750
Colombia,COL,country,2006,12871414,5296190,187920,,4638,122,4325884
Colombia,COL,country,2007,12764671,5292476,179286,,4890,123,4297499
Colombia,COL,country,2008,12624292,5285523,179806,,4992,124,4274731
Colombia,COL,country,2009,12475104,5299258,180806,,4993,125,4253736
Colombia,COL,country,2010,12331562,5084972,180760,,5163,120,4226094
Colombia,COL,country,2011,12163555,4924346,178550,,5468,118,4184897
Colombia,COL,country,2012,12013044,4742456,189335,,5631,115,4125308
Colombia,COL,country,2013,11879711,4708466,188462,,5867,116,4049624
Colombia,COL,country,2014,11760146,4542644,187042,,6069,115,3965836
Colombia,COL,country,2015,11656662,4479218,184791,,6176,115,3887134
Colombia,COL,country,2016,11584059,4448238,182919,,6219,116,3826978
Colombia,COL,country,2017,11521649,4351705,184384,,6209,115,3784642
Colombia,COL,country,2018,11460727,4303833,,,6272,115,3757931
Colombia,COL,country,2019,11387177,4263988,184695,,6390,114,3740308
Colombia,COL,country,2020,11287640,,,,5892,113,
Colombia,COL,country,2021,,,,,,,
Comoros,COM,country,1960,78957,,,,,,
Comoros,COM,country,1961,81303,,,,,,
Comoros,COM,country,1962,83707,,,,,,
Comoros,COM,country,1963,86146,,,,,,
Comoros,COM,country,1964,88540,,,,,,
Comoros,COM,country,1965,90851,,,,,,
Comoros,COM,country,1966,93389,,,,,,
Comoros,COM,country,1967,95853,,,,,,
Comoros,COM,country,1968,98225,,,,,,
Comoros,COM,country,1969,100484,,,,,,
Comoros,COM,country,1970,102617,,,,,,
Comoros,COM,country,1971,104890,15047,361,,,39,38317
Comoros,COM,country,1972,106973,15580,396,,,40,39118
Comoros,COM,country,1973,109105,20086,533,,,50,39945
Comoros,COM,country,1974,111625,23194,554,,,57,40806
Comoros,COM,country,1975,114795,28614,,,,69,41720
Comoros,COM,country,1976,118841,35818,756,,,84,42681
Comoros,COM,country,1977,123393,42338,,,,96,44084
Comoros,COM,country,1978,128285,,,,,,
Comoros,COM,country,1979,133213,49940,,,,105,47487
Comoros,COM,country,1980,137879,,,,1288,,
Comoros,COM,country,1981,142781,59709,1292,,1297,118,50751
Comoros,COM,country,1982,147499,,,,1340,,
Comoros,COM,country,1983,152115,61469,1617,,1367,114,53980
Comoros,COM,country,1984,156766,61905,1607,,1384,111,55621
Comoros,COM,country,1985,161586,62265,1997,,1376,109,57319
Comoros,COM,country,1986,167085,66084,1901,,1362,112,59082
Comoros,COM,country,1987,172555,62404,1808,,1344,102,61096
Comoros,COM,country,1988,178052,64737,1777,,1340,102,63379
Comoros,COM,country,1989,183580,66326,1764,,1260,101,65868
Comoros,COM,country,1990,189111,67825,1900,,1285,99,68473
Comoros,COM,country,1991,194822,72824,1995,,1181,102,71072
Comoros,COM,country,1992,200440,75577,1894,,1245,107,70823
Comoros,COM,country,1993,205907,73827,1771,,1245,100,73543
Comoros,COM,country,1994,211169,77837,1737,,1146,102,76175
Comoros,COM,country,1995,216156,,,,1155,,
Comoros,COM,country,1996,221082,78527,1508,,1109,97,80860
Comoros,COM,country,1997,225804,,,,1123,,
Comoros,COM,country,1998,230293,85983,,,1108,101,85094
Comoros,COM,country,1999,234527,82789,2381,,1101,93,89073
Comoros,COM,country,2000,238510,93421,2536,,1190,103,90533
Comoros,COM,country,2001,242730,,,,1188,,
Comoros,COM,country,2002,246699,104274,2660,,1186,112,93109
Comoros,COM,country,2003,250551,104274,2908,,1183,110,94509
Comoros,COM,country,2004,254455,103809,2967,,1177,108,95955
Comoros,COM,country,2005,258534,,,,1182,,
Comoros,COM,country,2006,263139,,,,1185,,
Comoros,COM,country,2007,267885,104518,,,1166,104,100524
Comoros,COM,country,2008,272791,111115,3685,,1184,109,102277
Comoros,COM,country,2009,277858,,,,1193,,
Comoros,COM,country,2010,283080,,,,1208,,
Comoros,COM,country,2011,288831,116564,4201,,1228,108,107905
Comoros,COM,country,2012,294660,,,,1237,,
Comoros,COM,country,2013,300544,120186,4322,,1262,107,112290
Comoros,COM,country,2014,306376,120381,,,1258,105,114676
Comoros,COM,country,2015,312077,,,,1243,,
Comoros,COM,country,2016,318053,,,,1255,95,
Comoros,COM,country,2017,323704,121517,6429,,1273,99,122192
Comoros,COM,country,2018,329087,124240,4428,,1290,100,124856
Comoros,COM,country,2019,334280,,,,1284,,
Comoros,COM,country,2020,339315,,,,1255,,
Comoros,COM,country,2021,,,,,,,
"Congo, Dem. Rep.",COD,country,1960,6612287,,,,1257,,
"Congo, Dem. Rep.",COD,country,1961,6800322,,,,1093,,
"Congo, Dem. Rep.",COD,country,1962,6978771,,,,1291,,
"Congo, Dem. Rep.",COD,country,1963,7154848,,,,1324,,
"Congo, Dem. Rep.",COD,country,1964,7338372,,,,1258,,
"Congo, Dem. Rep.",COD,country,1965,7534716,,,,1236,,
"Congo, Dem. Rep.",COD,country,1966,7780754,,,,1283,,
"Congo, Dem. Rep.",COD,country,1967,8032301,,,,1235,,
"Congo, Dem. Rep.",COD,country,1968,8287237,,,,1252,,
"Congo, Dem. Rep.",COD,country,1969,8539590,,,,1331,,
"Congo, Dem. Rep.",COD,country,1970,8784828,,,,1291,,
"Congo, Dem. Rep.",COD,country,1971,9069850,3088011,72546,,1331,96,3200522
"Congo, Dem. Rep.",COD,country,1972,9342780,3181242,73129,,1298,96,3303921
"Congo, Dem. Rep.",COD,country,1973,9609091,3292020,80481,,1367,96,3411643
"Congo, Dem. Rep.",COD,country,1974,9876843,3363384,,,1372,96,3518974
"Congo, Dem. Rep.",COD,country,1975,10151481,3429076,,,1269,95,3621155
"Congo, Dem. Rep.",COD,country,1976,10480854,3544498,,,1168,95,3714168
"Congo, Dem. Rep.",COD,country,1977,10811306,3644578,,,1143,95,3834897
"Congo, Dem. Rep.",COD,country,1978,11138919,3789530,,,1052,96,3962700
"Congo, Dem. Rep.",COD,country,1979,11455751,3919395,,,1027,96,4089211
"Congo, Dem. Rep.",COD,country,1980,11755475,4054758,,,1022,96,4205237
"Congo, Dem. Rep.",COD,country,1981,12098138,4195699,,,1019,97,4304735
"Congo, Dem. Rep.",COD,country,1982,12424419,4342470,,,990,98,4424631
"Congo, Dem. Rep.",COD,country,1983,12742775,4495346,,,980,99,4548085
"Congo, Dem. Rep.",COD,country,1984,13065294,4654613,112077,,1009,100,4671119
"Congo, Dem. Rep.",COD,country,1985,13402716,4522363,,,987,94,4789961
"Congo, Dem. Rep.",COD,country,1986,13805187,4650756,,,1007,95,4901303
"Congo, Dem. Rep.",COD,country,1987,14206511,4156029,113468,,1006,82,5046452
"Congo, Dem. Rep.",COD,country,1988,14626285,4356516,,,982,84,5205579
"Congo, Dem. Rep.",COD,country,1989,15090561,,,,940,,
"Congo, Dem. Rep.",COD,country,1990,15617193,3429633,,,850,62,5551804
"Congo, Dem. Rep.",COD,country,1991,16252998,4562430,,,750,80,5729591
"Congo, Dem. Rep.",COD,country,1992,16940044,4622758,114967,,646,78,5963582
"Congo, Dem. Rep.",COD,country,1993,17645223,4870933,117267,,537,78,6219100
"Congo, Dem. Rep.",COD,country,1994,18311359,4939297,112041,,498,76,6477025
"Congo, Dem. Rep.",COD,country,1995,18891942,5417506,121054,,485,81,6716400
"Congo, Dem. Rep.",COD,country,1996,19483677,,,,467,,
"Congo, Dem. Rep.",COD,country,1997,19995386,,,,430,,
"Congo, Dem. Rep.",COD,country,1998,20458093,4827679,119399,,414,66,7341116
"Congo, Dem. Rep.",COD,country,1999,20928273,4022411,154618,,387,53,7536270
"Congo, Dem. Rep.",COD,country,2000,21452139,,,,351,,
"Congo, Dem. Rep.",COD,country,2001,22098391,,,,334,,
"Congo, Dem. Rep.",COD,country,2002,22788311,5455391,158887,,334,67,8146887
"Congo, Dem. Rep.",COD,country,2003,23521886,,,,342,,
"Congo, Dem. Rep.",COD,country,2004,24288984,,,,354,,
"Congo, Dem. Rep.",COD,country,2005,25082555,,,,364,,
"Congo, Dem. Rep.",COD,country,2006,25981329,,,,371,,
"Congo, Dem. Rep.",COD,country,2007,26894837,8839888,230834,,381,93,9494076
"Congo, Dem. Rep.",COD,country,2008,27830147,9973365,255594,,392,101,9831437
"Congo, Dem. Rep.",COD,country,2009,28794600,10244086,274453,,390,100,10194041
"Congo, Dem. Rep.",COD,country,2010,29790152,10572422,285640,,404,100,10572511
"Congo, Dem. Rep.",COD,country,2011,30883280,11082501,296554,,418,101,10955176
"Congo, Dem. Rep.",COD,country,2012,31987779,12004804,345486,,433,105,11379926
"Congo, Dem. Rep.",COD,country,2013,33102007,12600876,339928,,454,107,11825862
"Congo, Dem. Rep.",COD,country,2014,34219746,13534625,383207,,481,110,12284477
"Congo, Dem. Rep.",COD,country,2015,35334812,13763196,414580,,497,108,12746405
"Congo, Dem. Rep.",COD,country,2016,36515648,,,,493,,
"Congo, Dem. Rep.",COD,country,2017,37674170,,,,495,,
"Congo, Dem. Rep.",COD,country,2018,38810574,16807014,544039,,507,118,14187970
"Congo, Dem. Rep.",COD,country,2019,39924875,,,,513,,
"Congo, Dem. Rep.",COD,country,2020,41014814,,,,505,124,
"Congo, Dem. Rep.",COD,country,2021,,,,,,,
"Congo, Rep.",COG,country,1960,425386,,,,1231,,
"Congo, Rep.",COG,country,1961,439041,,,,1302,,
"Congo, Rep.",COG,country,1962,453199,,,,1336,,
"Congo, Rep.",COG,country,1963,467847,,,,1250,,
"Congo, Rep.",COG,country,1964,482877,,,,1265,,
"Congo, Rep.",COG,country,1965,498261,,,,1277,,
"Congo, Rep.",COG,country,1966,515656,,,,1261,,
"Congo, Rep.",COG,country,1967,533183,,,,1253,,
"Congo, Rep.",COG,country,1968,551010,,,,1311,,
"Congo, Rep.",COG,country,1969,569394,,,,1371,,
"Congo, Rep.",COG,country,1970,588481,,,,1418,,
"Congo, Rep.",COG,country,1971,609623,241101,3898,,1484,111,216761
"Congo, Rep.",COG,country,1972,631184,262111,4083,,1565,117,224763
"Congo, Rep.",COG,country,1973,653123,277384,4373,,1645,119,233146
"Congo, Rep.",COG,country,1974,675345,293138,4650,,1723,121,241743
"Congo, Rep.",COG,country,1975,697778,307194,5053,,1802,123,250360
"Congo, Rep.",COG,country,1976,722276,319101,5434,,1766,123,258823
"Congo, Rep.",COG,country,1977,746823,330456,,,1562,123,268228
"Congo, Rep.",COG,country,1978,771329,345736,6675,,1613,124,277884
"Congo, Rep.",COG,country,1979,795673,358761,6832,,1721,125,287684
"Congo, Rep.",COG,country,1980,819733,383018,6852,,1966,129,297548
"Congo, Rep.",COG,country,1981,844781,390676,7186,,2246,127,307362
"Congo, Rep.",COG,country,1982,868941,406835,6997,,2696,128,317617
"Congo, Rep.",COG,country,1983,892400,422874,7329,,2772,129,328370
"Congo, Rep.",COG,country,1984,915410,443143,7803,,2882,131,339350
"Congo, Rep.",COG,country,1985,938093,458237,7549,,2768,131,350177
"Congo, Rep.",COG,country,1986,961163,475805,7745,,2507,132,360443
"Congo, Rep.",COG,country,1987,984232,498588,7818,,2444,134,371065
"Congo, Rep.",COG,country,1988,1007147,491034,7429,,2420,129,380702
"Congo, Rep.",COG,country,1989,1029664,495015,7858,,2416,127,389284
"Congo, Rep.",COG,country,1990,1051806,492143,7639,,2374,124,396844
"Congo, Rep.",COG,country,1991,1074670,493918,7578,,2366,122,403684
"Congo, Rep.",COG,country,1992,1097222,492286,7789,,2361,120,411083
"Congo, Rep.",COG,country,1993,1119985,512060,7415,,2274,122,418913
"Congo, Rep.",COG,country,1994,1143712,505925,6891,,2090,118,427101
"Congo, Rep.",COG,country,1995,1168891,518400,6309,,2113,119,435559
"Congo, Rep.",COG,country,1996,1196068,497305,6836,,2142,112,444207
"Congo, Rep.",COG,country,1997,1224835,499485,6850,,2068,110,453675
"Congo, Rep.",COG,country,1998,1255079,427735,6688,,2084,92,463564
"Congo, Rep.",COG,country,1999,1286417,276451,4515,,1972,58,473772
"Congo, Rep.",COG,country,2000,1318699,418707,6923,,2061,86,484185
"Congo, Rep.",COG,country,2001,1354607,500921,8420,,2079,101,494768
"Congo, Rep.",COG,country,2002,1390782,525093,9342,,2114,104,506894
"Congo, Rep.",COG,country,2003,1428612,509507,7818,,2071,98,520120
"Congo, Rep.",COG,country,2004,1470002,584370,7058,,2080,109,534581
"Congo, Rep.",COG,country,2005,1516112,597304,,,2171,109,550403
"Congo, Rep.",COG,country,2006,1565034,617010,11260,,2268,109,567445
